id,country,date,time,purchase_price
,NL,2/26/2022,15:00,0.96
,NL,2/26/2022,16:00,0.96
,NL,2/26/2022,17:00,0.96
,NL,2/26/2022,18:00,0.96
,NL,2/26/2022,19:00,0.96
,NL,2/26/2022,20:00,0.96
,NL,2/26/2022,21:00,0.96
,NL,2/26/2022,22:00,0.96
,NL,2/26/2022,23:00,0.96
,NL,2/27/2022,0:00,0.96
,NL,2/27/2022,1:00,0.96
,NL,2/27/2022,2:00,0.96
,NL,2/27/2022,3:00,0.96
,NL,2/27/2022,4:00,0.96
,NL,2/27/2022,5:00,0.96
,NL,2/27/2022,6:00,0.96
,NL,2/27/2022,7:00,0.96
,NL,2/27/2022,8:00,0.96
,NL,2/27/2022,9:00,0.96
,NL,2/27/2022,10:00,0.96
,NL,2/27/2022,11:00,0.96
,NL,2/27/2022,12:00,0.96
,NL,2/27/2022,13:00,0.96
,NL,2/27/2022,14:00,0.96
,NL,2/27/2022,15:00,0.96
,NL,2/27/2022,16:00,0.96
,NL,2/27/2022,17:00,0.96
,NL,2/27/2022,18:00,0.96
,NL,2/27/2022,19:00,0.96
,NL,2/27/2022,20:00,0.96
,NL,2/27/2022,21:00,0.96
,NL,2/27/2022,22:00,0.96
,NL,2/27/2022,23:00,0.96
,NL,2/28/2022,0:00,0.96
,NL,2/28/2022,1:00,0.96
,NL,2/28/2022,2:00,0.96
,NL,2/28/2022,3:00,0.96
,NL,2/28/2022,4:00,0.96
,NL,2/28/2022,5:00,0.96
,NL,2/28/2022,6:00,0.97
,NL,2/28/2022,7:00,0.97
,NL,2/28/2022,8:00,0.97
,NL,2/28/2022,9:00,0.97
,NL,2/28/2022,10:00,0.97
,NL,2/28/2022,11:00,0.97
,NL,2/28/2022,12:00,0.97
,NL,2/28/2022,13:00,0.97
,NL,2/28/2022,14:00,0.97
,NL,2/28/2022,15:00,0.97
,NL,2/28/2022,16:00,0.97
,NL,2/28/2022,17:00,0.97
,NL,2/28/2022,18:00,0.97
,NL,2/28/2022,19:00,0.97
,NL,2/28/2022,20:00,0.97
,NL,2/28/2022,21:00,0.97
,NL,2/28/2022,22:00,0.97
,NL,2/28/2022,23:00,0.97
,NL,03/01/2022,0:00,0.97
,NL,03/01/2022,1:00,0.97
,NL,03/01/2022,2:00,0.97
,NL,03/01/2022,3:00,0.97
,NL,03/01/2022,4:00,0.97
,NL,03/01/2022,5:00,0.97
,NL,03/01/2022,6:00,1.03
,NL,03/01/2022,7:00,1.03
,NL,03/01/2022,8:00,1.03
,NL,03/01/2022,9:00,1.03
,NL,03/01/2022,10:00,1.03
,NL,03/01/2022,11:00,1.03
,NL,03/01/2022,12:00,1.03
,NL,03/01/2022,13:00,1.03
,NL,03/01/2022,14:00,1.03
,NL,03/01/2022,15:00,1.03
,NL,03/01/2022,16:00,1.03
,NL,03/01/2022,17:00,1.03
,NL,03/01/2022,18:00,1.03
,NL,03/01/2022,19:00,1.03
,NL,03/01/2022,20:00,1.03
,NL,03/01/2022,21:00,1.03
,NL,03/01/2022,22:00,1.03
,NL,03/01/2022,23:00,1.03
,NL,03/02/2022,0:00,1.03
,NL,03/02/2022,1:00,1.03
,NL,03/02/2022,2:00,1.03
,NL,03/02/2022,3:00,1.03
,NL,03/02/2022,4:00,1.03
,NL,03/02/2022,5:00,1.03
,NL,03/02/2022,6:00,1.15
,NL,03/02/2022,7:00,1.15
,NL,03/02/2022,8:00,1.15
,NL,03/02/2022,9:00,1.15
,NL,03/02/2022,10:00,1.15
,NL,03/02/2022,11:00,1.15
,NL,03/02/2022,12:00,1.15
,NL,03/02/2022,13:00,1.15
,NL,03/02/2022,14:00,1.15
,NL,03/02/2022,15:00,1.15
,NL,03/02/2022,16:00,1.15
,NL,03/02/2022,17:00,1.15
,NL,03/02/2022,18:00,1.15
,NL,03/02/2022,19:00,1.15
,NL,03/02/2022,20:00,1.15
,NL,03/02/2022,21:00,1.15
,NL,03/02/2022,22:00,1.15
,NL,03/02/2022,23:00,1.15
,NL,03/03/2022,0:00,1.15
,NL,03/03/2022,1:00,1.15
,NL,03/03/2022,2:00,1.15
,NL,03/03/2022,3:00,1.15
,NL,03/03/2022,4:00,1.15
,NL,03/03/2022,5:00,1.15
,NL,03/03/2022,6:00,1.62
,NL,03/03/2022,7:00,1.62
,NL,03/03/2022,8:00,1.62
,NL,03/03/2022,9:00,1.62
,NL,03/03/2022,10:00,1.62
,NL,03/03/2022,11:00,1.62
,NL,03/03/2022,12:00,1.62
,NL,03/03/2022,13:00,1.62
,NL,03/03/2022,14:00,1.62
,NL,03/03/2022,15:00,1.62
,NL,03/03/2022,16:00,1.62
,NL,03/03/2022,17:00,1.62
,NL,03/03/2022,18:00,1.62
,NL,03/03/2022,19:00,1.62
,NL,03/03/2022,20:00,1.62
,NL,03/03/2022,21:00,1.62
,NL,03/03/2022,22:00,1.62
,NL,03/03/2022,23:00,1.62
,NL,03/04/2022,0:00,1.62
,NL,03/04/2022,1:00,1.62
,NL,03/04/2022,2:00,1.62
,NL,03/04/2022,3:00,1.62
,NL,03/04/2022,4:00,1.62
,NL,03/04/2022,5:00,1.62
,NL,03/04/2022,6:00,1.6
,NL,03/04/2022,7:00,1.6
,NL,03/04/2022,8:00,1.6
,NL,03/04/2022,9:00,1.6
,NL,03/04/2022,10:00,1.6
,NL,03/04/2022,11:00,1.6
,NL,03/04/2022,12:00,1.6
,NL,03/04/2022,13:00,1.6
,NL,03/04/2022,14:00,1.6
,NL,03/04/2022,15:00,1.6
,NL,03/04/2022,16:00,1.6
,NL,03/04/2022,17:00,1.6
,NL,03/04/2022,18:00,1.6
,NL,03/04/2022,19:00,1.6
,NL,03/04/2022,20:00,1.6
,NL,03/04/2022,21:00,1.6
,NL,03/04/2022,22:00,1.6
,NL,03/04/2022,23:00,1.6
,NL,03/05/2022,0:00,1.6
,NL,03/05/2022,1:00,1.6
,NL,03/05/2022,2:00,1.6
,NL,03/05/2022,3:00,1.6
,NL,03/05/2022,4:00,1.6
,NL,03/05/2022,5:00,1.6
,NL,03/05/2022,6:00,1.83
,NL,03/05/2022,7:00,1.83
,NL,03/05/2022,8:00,1.83
,NL,03/05/2022,9:00,1.83
,NL,03/05/2022,10:00,1.83
,NL,03/05/2022,11:00,1.83
,NL,03/05/2022,12:00,1.83
,NL,03/05/2022,13:00,1.83
,NL,03/05/2022,14:00,1.83
,NL,03/05/2022,15:00,1.83
,NL,03/05/2022,16:00,1.83
,NL,03/05/2022,17:00,1.83
,NL,03/05/2022,18:00,1.83
,NL,03/05/2022,19:00,1.83
,NL,03/05/2022,20:00,1.83
,NL,03/05/2022,21:00,1.83
,NL,03/05/2022,22:00,1.83
,NL,03/05/2022,23:00,1.83
,NL,03/06/2022,0:00,1.83
,NL,03/06/2022,1:00,1.83
,NL,03/06/2022,2:00,1.83
,NL,03/06/2022,3:00,1.83
,NL,03/06/2022,4:00,1.83
,NL,03/06/2022,5:00,1.83
,NL,03/06/2022,6:00,1.83
,NL,03/06/2022,7:00,1.83
,NL,03/06/2022,8:00,1.83
,NL,03/06/2022,9:00,1.83
,NL,03/06/2022,10:00,1.83
,NL,03/06/2022,11:00,1.83
,NL,03/06/2022,12:00,1.83
,NL,03/06/2022,13:00,1.83
,NL,03/06/2022,14:00,1.83
,NL,03/06/2022,15:00,1.83
,NL,03/06/2022,16:00,1.83
,NL,03/06/2022,17:00,1.83
,NL,03/06/2022,18:00,1.83
,NL,03/06/2022,19:00,1.83
,NL,03/06/2022,20:00,1.83
,NL,03/06/2022,21:00,1.83
,NL,03/06/2022,22:00,1.83
,NL,03/06/2022,23:00,1.83
,NL,03/07/2022,0:00,1.83
,NL,03/07/2022,1:00,1.83
,NL,03/07/2022,2:00,1.83
,NL,03/07/2022,3:00,1.83
,NL,03/07/2022,4:00,1.83
,NL,03/07/2022,5:00,1.83
,NL,03/07/2022,6:00,1.84
,NL,03/07/2022,7:00,1.84
,NL,03/07/2022,8:00,1.84
,NL,03/07/2022,9:00,1.84
,NL,03/07/2022,10:00,1.84
,NL,03/07/2022,11:00,1.84
,NL,03/07/2022,12:00,1.84
,NL,03/07/2022,13:00,1.84
,NL,03/07/2022,14:00,1.84
,NL,03/07/2022,15:00,1.84
,NL,03/07/2022,16:00,1.84
,NL,03/07/2022,17:00,1.84
,NL,03/07/2022,18:00,1.84
,NL,03/07/2022,19:00,1.84
,NL,03/07/2022,20:00,1.84
,NL,03/07/2022,21:00,1.84
,NL,03/07/2022,22:00,1.84
,NL,03/07/2022,23:00,1.84
,NL,03/08/2022,0:00,1.84
,NL,03/08/2022,1:00,1.84
,NL,03/08/2022,2:00,1.84
,NL,03/08/2022,3:00,1.84
,NL,03/08/2022,4:00,1.84
,NL,03/08/2022,5:00,1.84
,NL,03/08/2022,6:00,2.4
,NL,03/08/2022,7:00,2.4
,NL,03/08/2022,8:00,2.4
,NL,03/08/2022,9:00,2.4
,NL,03/08/2022,10:00,2.4
,NL,03/08/2022,11:00,2.4
,NL,03/08/2022,12:00,2.4
,NL,03/08/2022,13:00,2.4
,NL,03/08/2022,14:00,2.4
,NL,03/08/2022,15:00,2.4
,NL,03/08/2022,16:00,2.4
,NL,03/08/2022,17:00,2.4
,NL,03/08/2022,18:00,2.4
,NL,03/08/2022,19:00,2.4
,NL,03/08/2022,20:00,2.4
,NL,03/08/2022,21:00,2.4
,NL,03/08/2022,22:00,2.4
,NL,03/08/2022,23:00,2.4
,NL,03/09/2022,0:00,2.4
,NL,03/09/2022,1:00,2.4
,NL,03/09/2022,2:00,2.4
,NL,03/09/2022,3:00,2.4
,NL,03/09/2022,4:00,2.4
,NL,03/09/2022,5:00,2.4
,NL,03/09/2022,6:00,2.08
,NL,03/09/2022,7:00,2.08
,NL,03/09/2022,8:00,2.08
,NL,03/09/2022,9:00,2.08
,NL,03/09/2022,10:00,2.08
,NL,03/09/2022,11:00,2.08
,NL,03/09/2022,12:00,2.08
,NL,03/09/2022,13:00,2.08
,NL,03/09/2022,14:00,2.08
,NL,03/09/2022,15:00,2.08
,NL,03/09/2022,16:00,2.08
,NL,03/09/2022,17:00,2.08
,NL,03/09/2022,18:00,2.08
,NL,03/09/2022,19:00,2.08
,NL,03/09/2022,20:00,2.08
,NL,03/09/2022,21:00,2.08
,NL,03/09/2022,22:00,2.08
,NL,03/09/2022,23:00,2.08
,NL,03/10/2022,0:00,2.08
,NL,03/10/2022,1:00,2.08
,NL,03/10/2022,2:00,2.08
,NL,03/10/2022,3:00,2.08
,NL,03/10/2022,4:00,2.08
,NL,03/10/2022,5:00,2.08
,NL,03/10/2022,6:00,1.61
,NL,03/10/2022,7:00,1.61
,NL,03/10/2022,8:00,1.61
,NL,03/10/2022,9:00,1.61
,NL,03/10/2022,10:00,1.61
,NL,03/10/2022,11:00,1.61
,NL,03/10/2022,12:00,1.61
,NL,03/10/2022,13:00,1.61
,NL,03/10/2022,14:00,1.61
,NL,03/10/2022,15:00,1.61
,NL,03/10/2022,16:00,1.61
,NL,03/10/2022,17:00,1.61
,NL,03/10/2022,18:00,1.61
,NL,03/10/2022,19:00,1.61
,NL,03/10/2022,20:00,1.61
,NL,03/10/2022,21:00,1.61
,NL,03/10/2022,22:00,1.61
,NL,03/10/2022,23:00,1.61
,NL,03/11/2022,0:00,1.61
,NL,03/11/2022,1:00,1.61
,NL,03/11/2022,2:00,1.61
,NL,03/11/2022,3:00,1.61
,NL,03/11/2022,4:00,1.61
,NL,03/11/2022,5:00,1.61
,NL,03/11/2022,6:00,1.32
,NL,03/11/2022,7:00,1.32
,NL,03/11/2022,8:00,1.32
,NL,03/11/2022,9:00,1.32
,NL,03/11/2022,10:00,1.32
,NL,03/11/2022,11:00,1.32
,NL,03/11/2022,12:00,1.32
,NL,03/11/2022,13:00,1.32
,NL,03/11/2022,14:00,1.32
,NL,03/11/2022,15:00,1.32
,NL,03/11/2022,16:00,1.32
,NL,03/11/2022,17:00,1.32
,NL,03/11/2022,18:00,1.32
,NL,03/11/2022,19:00,1.32
,NL,03/11/2022,20:00,1.32
,NL,03/11/2022,21:00,1.32
,NL,03/11/2022,22:00,1.32
,NL,03/11/2022,23:00,1.32
,NL,03/12/2022,0:00,1.32
,NL,03/12/2022,1:00,1.32
,NL,03/12/2022,2:00,1.32
,NL,03/12/2022,3:00,1.32
,NL,03/12/2022,4:00,1.32
,NL,03/12/2022,5:00,1.32
,NL,03/12/2022,6:00,1.22
,NL,03/12/2022,7:00,1.22
,NL,03/12/2022,8:00,1.22
,NL,03/12/2022,9:00,1.22
,NL,03/12/2022,10:00,1.22
,NL,03/12/2022,11:00,1.22
,NL,03/12/2022,12:00,1.22
,NL,03/12/2022,13:00,1.22
,NL,03/12/2022,14:00,1.22
,NL,03/12/2022,15:00,1.22
,NL,03/12/2022,16:00,1.22
,NL,03/12/2022,17:00,1.22
,NL,03/12/2022,18:00,1.22
,NL,03/12/2022,19:00,1.22
,NL,03/12/2022,20:00,1.22
,NL,03/12/2022,21:00,1.22
,NL,03/12/2022,22:00,1.22
,NL,03/12/2022,23:00,1.22
,NL,3/13/2022,0:00,1.22
,NL,3/13/2022,1:00,1.22
,NL,3/13/2022,2:00,1.22
,NL,3/13/2022,3:00,1.22
,NL,3/13/2022,4:00,1.22
,NL,3/13/2022,5:00,1.22
,NL,3/13/2022,6:00,1.22
,NL,3/13/2022,7:00,1.22
,NL,3/13/2022,8:00,1.22
,NL,3/13/2022,9:00,1.22
,NL,3/13/2022,10:00,1.22
,NL,3/13/2022,11:00,1.22
,NL,3/13/2022,12:00,1.22
,NL,3/13/2022,13:00,1.22
,NL,3/13/2022,14:00,1.22
,NL,3/13/2022,15:00,1.22
,NL,3/13/2022,16:00,1.22
,NL,3/13/2022,17:00,1.22
,NL,3/13/2022,18:00,1.22
,NL,3/13/2022,19:00,1.22
,NL,3/13/2022,20:00,1.22
,NL,3/13/2022,21:00,1.22
,NL,3/13/2022,22:00,1.22
,NL,3/13/2022,23:00,1.22
,NL,3/14/2022,0:00,1.22
,NL,3/14/2022,1:00,1.22
,NL,3/14/2022,2:00,1.22
,NL,3/14/2022,3:00,1.22
,NL,3/14/2022,4:00,1.22
,NL,3/14/2022,5:00,1.22
,NL,3/14/2022,6:00,1.24
,NL,3/14/2022,7:00,1.24
,NL,3/14/2022,8:00,1.24
,NL,3/14/2022,9:00,1.24
,NL,3/14/2022,10:00,1.24
,NL,3/14/2022,11:00,1.24
,NL,3/14/2022,12:00,1.24
,NL,3/14/2022,13:00,1.24
,NL,3/14/2022,14:00,1.24
,NL,3/14/2022,15:00,1.24
,NL,3/14/2022,16:00,1.24
,NL,3/14/2022,17:00,1.24
,NL,3/14/2022,18:00,1.24
,NL,3/14/2022,19:00,1.24
,NL,3/14/2022,20:00,1.24
,NL,3/14/2022,21:00,1.24
,NL,3/14/2022,22:00,1.24
,NL,3/14/2022,23:00,1.24
,NL,3/15/2022,0:00,1.24
,NL,3/15/2022,1:00,1.24
,NL,3/15/2022,2:00,1.24
,NL,3/15/2022,3:00,1.24
,NL,3/15/2022,4:00,1.24
,NL,3/15/2022,5:00,1.24
,NL,3/15/2022,6:00,1.13
,NL,3/15/2022,7:00,1.13
,NL,3/15/2022,8:00,1.13
,NL,3/15/2022,9:00,1.13
,NL,3/15/2022,10:00,1.13
,NL,3/15/2022,11:00,1.13
,NL,3/15/2022,12:00,1.13
,NL,3/15/2022,13:00,1.13
,NL,3/15/2022,14:00,1.13
,NL,3/15/2022,15:00,1.13
,NL,3/15/2022,16:00,1.13
,NL,3/15/2022,17:00,1.13
,NL,3/15/2022,18:00,1.13
,NL,3/15/2022,19:00,1.13
,NL,3/15/2022,20:00,1.13
,NL,3/15/2022,21:00,1.13
,NL,3/15/2022,22:00,1.13
,NL,3/15/2022,23:00,1.13
,NL,3/16/2022,0:00,1.13
,NL,3/16/2022,1:00,1.13
,NL,3/16/2022,2:00,1.13
,NL,3/16/2022,3:00,1.13
,NL,3/16/2022,4:00,1.13
,NL,3/16/2022,5:00,1.13
,NL,3/16/2022,6:00,1.14
,NL,3/16/2022,7:00,1.14
,NL,3/16/2022,8:00,1.14
,NL,3/16/2022,9:00,1.14
,NL,3/16/2022,10:00,1.14
,NL,3/16/2022,11:00,1.14
,NL,3/16/2022,12:00,1.14
,NL,3/16/2022,13:00,1.14
,NL,3/16/2022,14:00,1.14
,NL,3/16/2022,15:00,1.14
,NL,3/16/2022,16:00,1.14
,NL,3/16/2022,17:00,1.14
,NL,3/16/2022,18:00,1.14
,NL,3/16/2022,19:00,1.14
,NL,3/16/2022,20:00,1.14
,NL,3/16/2022,21:00,1.14
,NL,3/16/2022,22:00,1.14
,NL,3/16/2022,23:00,1.14
,NL,3/17/2022,0:00,1.14
,NL,3/17/2022,1:00,1.14
,NL,3/17/2022,2:00,1.14
,NL,3/17/2022,3:00,1.14
,NL,3/17/2022,4:00,1.14
,NL,3/17/2022,5:00,1.14
,NL,3/17/2022,6:00,1.04
,NL,3/17/2022,7:00,1.04
,NL,3/17/2022,8:00,1.04
,NL,3/17/2022,9:00,1.04
,NL,3/17/2022,10:00,1.04
,NL,3/17/2022,11:00,1.04
,NL,3/17/2022,12:00,1.04
,NL,3/17/2022,13:00,1.04
,NL,3/17/2022,14:00,1.04
,NL,3/17/2022,15:00,1.04
,NL,3/17/2022,16:00,1.04
,NL,3/17/2022,17:00,1.04
,NL,3/17/2022,18:00,1.04
,NL,3/17/2022,19:00,1.04
,NL,3/17/2022,20:00,1.04
,NL,3/17/2022,21:00,1.04
,NL,3/17/2022,22:00,1.04
,NL,3/17/2022,23:00,1.04
,NL,3/18/2022,0:00,1.04
,NL,3/18/2022,1:00,1.04
,NL,3/18/2022,2:00,1.04
,NL,3/18/2022,3:00,1.04
,NL,3/18/2022,4:00,1.04
,NL,3/18/2022,5:00,1.04
,NL,3/18/2022,6:00,1.03
,NL,3/18/2022,7:00,1.03
,NL,3/18/2022,8:00,1.03
,NL,3/18/2022,9:00,1.03
,NL,3/18/2022,10:00,1.03
,NL,3/18/2022,11:00,1.03
,NL,3/18/2022,12:00,1.03
,NL,3/18/2022,13:00,1.03
,NL,3/18/2022,14:00,1.03
,NL,3/18/2022,15:00,1.03
,NL,3/18/2022,16:00,1.03
,NL,3/18/2022,17:00,1.03
,NL,3/18/2022,18:00,1.03
,NL,3/18/2022,19:00,1.03
,NL,3/18/2022,20:00,1.03
,NL,3/18/2022,21:00,1.03
,NL,3/18/2022,22:00,1.03
,NL,3/18/2022,23:00,1.03
,NL,3/19/2022,0:00,1.03
,NL,3/19/2022,1:00,1.03
,NL,3/19/2022,2:00,1.03
,NL,3/19/2022,3:00,1.03
,NL,3/19/2022,4:00,1.03
,NL,3/19/2022,5:00,1.03
,NL,3/19/2022,6:00,0.98
,NL,3/19/2022,7:00,0.98
,NL,3/19/2022,8:00,0.98
,NL,3/19/2022,9:00,0.98
,NL,3/19/2022,10:00,0.98
,NL,3/19/2022,11:00,0.98
,NL,3/19/2022,12:00,0.98
,NL,3/19/2022,13:00,0.98
,NL,3/19/2022,14:00,0.98
,NL,3/19/2022,15:00,0.98
,NL,3/19/2022,16:00,0.98
,NL,3/19/2022,17:00,0.98
,NL,3/19/2022,18:00,0.98
,NL,3/19/2022,19:00,0.98
,NL,3/19/2022,20:00,0.98
,NL,3/19/2022,21:00,0.98
,NL,3/19/2022,22:00,0.98
,NL,3/19/2022,23:00,0.98
,NL,3/20/2022,0:00,0.98
,NL,3/20/2022,1:00,0.98
,NL,3/20/2022,2:00,0.98
,NL,3/20/2022,3:00,0.98
,NL,3/20/2022,4:00,0.98
,NL,3/20/2022,5:00,0.98
,NL,3/20/2022,6:00,0.98
,NL,3/20/2022,7:00,0.98
,NL,3/20/2022,8:00,0.98
,NL,3/20/2022,9:00,0.98
,NL,3/20/2022,10:00,0.98
,NL,3/20/2022,11:00,0.98
,NL,3/20/2022,12:00,0.98
,NL,3/20/2022,13:00,0.98
,NL,3/20/2022,14:00,0.98
,NL,3/20/2022,15:00,0.98
,NL,3/20/2022,16:00,0.98
,NL,3/20/2022,17:00,0.98
,NL,3/20/2022,18:00,0.98
,NL,3/20/2022,19:00,0.98
,NL,3/20/2022,20:00,0.98
,NL,3/20/2022,21:00,0.98
,NL,3/20/2022,22:00,0.98
,NL,3/20/2022,23:00,0.98
,NL,3/21/2022,0:00,0.98
,NL,3/21/2022,1:00,0.98
,NL,3/21/2022,2:00,0.98
,NL,3/21/2022,3:00,0.98
,NL,3/21/2022,4:00,0.98
,NL,3/21/2022,5:00,0.98
,NL,3/21/2022,6:00,0.99
,NL,3/21/2022,7:00,0.99
,NL,3/21/2022,8:00,0.99
,NL,3/21/2022,9:00,0.99
,NL,3/21/2022,10:00,0.99
,NL,3/21/2022,11:00,0.99
,NL,3/21/2022,12:00,0.99
,NL,3/21/2022,13:00,0.99
,NL,3/21/2022,14:00,0.99
,NL,3/21/2022,15:00,0.99
,NL,3/21/2022,16:00,0.99
,NL,3/21/2022,17:00,0.99
,NL,3/21/2022,18:00,0.99
,NL,3/21/2022,19:00,0.99
,NL,3/21/2022,20:00,0.99
,NL,3/21/2022,21:00,0.99
,NL,3/21/2022,22:00,0.99
,NL,3/21/2022,23:00,0.99
,NL,3/22/2022,0:00,0.99
,NL,3/22/2022,1:00,0.99
,NL,3/22/2022,2:00,0.99
,NL,3/22/2022,3:00,0.99
,NL,3/22/2022,4:00,0.99
,NL,3/22/2022,5:00,0.99
,NL,3/22/2022,6:00,0.94
,NL,3/22/2022,7:00,0.94
,NL,3/22/2022,8:00,0.94
,NL,3/22/2022,9:00,0.94
,NL,3/22/2022,10:00,0.94
,NL,3/22/2022,11:00,0.94
,NL,3/22/2022,12:00,0.94
,NL,3/22/2022,13:00,0.94
,NL,3/22/2022,14:00,0.94
,NL,3/22/2022,15:00,0.94
,NL,3/22/2022,16:00,0.94
,NL,3/22/2022,17:00,0.94
,NL,3/22/2022,18:00,0.94
,NL,3/22/2022,19:00,0.94
,NL,3/22/2022,20:00,0.94
,NL,3/22/2022,21:00,0.94
,NL,3/22/2022,22:00,0.94
,NL,3/22/2022,23:00,0.94
,NL,3/23/2022,0:00,0.94
,NL,3/23/2022,1:00,0.94
,NL,3/23/2022,2:00,0.94
,NL,3/23/2022,3:00,0.94
,NL,3/23/2022,4:00,0.94
,NL,3/23/2022,5:00,0.94
,NL,3/23/2022,6:00,0.94
,NL,3/23/2022,7:00,0.94
,NL,3/23/2022,8:00,0.94
,NL,3/23/2022,9:00,0.94
,NL,3/23/2022,10:00,0.94
,NL,3/23/2022,11:00,0.94
,NL,3/23/2022,12:00,0.94
,NL,3/23/2022,13:00,0.94
,NL,3/23/2022,14:00,0.94
,NL,3/23/2022,15:00,0.94
,NL,3/23/2022,16:00,0.94
,NL,3/23/2022,17:00,0.94
,NL,3/23/2022,18:00,0.94
,NL,3/23/2022,19:00,0.94
,NL,3/23/2022,20:00,0.94
,NL,3/23/2022,21:00,0.94
,NL,3/23/2022,22:00,0.94
,NL,3/23/2022,23:00,0.94
,NL,3/24/2022,0:00,0.94
,NL,3/24/2022,1:00,0.94
,NL,3/24/2022,2:00,0.94
,NL,3/24/2022,3:00,0.94
,NL,3/24/2022,4:00,0.94
,NL,3/24/2022,5:00,0.94
,NL,3/24/2022,6:00,1.07
,NL,3/24/2022,7:00,1.07
,NL,3/24/2022,8:00,1.07
,NL,3/24/2022,9:00,1.07
,NL,3/24/2022,10:00,1.07
,NL,3/24/2022,11:00,1.07
,NL,3/24/2022,12:00,1.07
,NL,3/24/2022,13:00,1.07
,NL,3/24/2022,14:00,1.07
,NL,3/24/2022,15:00,1.07
,NL,3/24/2022,16:00,1.07
,NL,3/24/2022,17:00,1.07
,NL,3/24/2022,18:00,1.07
,NL,3/24/2022,19:00,1.07
,NL,3/24/2022,20:00,1.07
,NL,3/24/2022,21:00,1.07
,NL,3/24/2022,22:00,1.07
,NL,3/24/2022,23:00,1.07
,NL,3/25/2022,0:00,1.07
,NL,3/25/2022,1:00,1.07
,NL,3/25/2022,2:00,1.07
,NL,3/25/2022,3:00,1.07
,NL,3/25/2022,4:00,1.07
,NL,3/25/2022,5:00,1.07
,NL,3/25/2022,6:00,1.11
,NL,3/25/2022,7:00,1.11
,NL,3/25/2022,8:00,1.11
,NL,3/25/2022,9:00,1.11
,NL,3/25/2022,10:00,1.11
,NL,3/25/2022,11:00,1.11
,NL,3/25/2022,12:00,1.11
,NL,3/25/2022,13:00,1.11
,NL,3/25/2022,14:00,1.11
,NL,3/25/2022,15:00,1.11
,NL,3/25/2022,16:00,1.11
,NL,3/25/2022,17:00,1.11
,NL,3/25/2022,18:00,1.11
,NL,3/25/2022,19:00,1.11
,NL,3/25/2022,20:00,1.11
,NL,3/25/2022,21:00,1.11
,NL,3/25/2022,22:00,1.11
,NL,3/25/2022,23:00,1.11
,NL,3/26/2022,0:00,1.11
,NL,3/26/2022,1:00,1.11
,NL,3/26/2022,2:00,1.11
,NL,3/26/2022,3:00,1.11
,NL,3/26/2022,4:00,1.11
,NL,3/26/2022,5:00,1.11
,NL,3/26/2022,6:00,0.99
,NL,3/26/2022,7:00,0.99
,NL,3/26/2022,8:00,0.99
,NL,3/26/2022,9:00,0.99
,NL,3/26/2022,10:00,0.99
,NL,3/26/2022,11:00,0.99
,NL,3/26/2022,12:00,0.99
,NL,3/26/2022,13:00,0.99
,NL,3/26/2022,14:00,0.99
,NL,3/26/2022,15:00,0.99
,NL,3/26/2022,16:00,0.99
,NL,3/26/2022,17:00,0.99
,NL,3/26/2022,18:00,0.99
,NL,3/26/2022,19:00,0.99
,NL,3/26/2022,20:00,0.99
,NL,3/26/2022,21:00,0.99
,NL,3/26/2022,22:00,0.99
,NL,3/26/2022,23:00,0.99
,NL,3/27/2022,0:00,0.99
,NL,3/27/2022,1:00,0.99
,NL,3/27/2022,3:00,0.99
,NL,3/27/2022,4:00,0.99
,NL,3/27/2022,5:00,0.99
,NL,3/27/2022,6:00,0.99
,NL,3/27/2022,7:00,0.99
,NL,3/27/2022,8:00,0.99
,NL,3/27/2022,9:00,0.99
,NL,3/27/2022,10:00,0.99
,NL,3/27/2022,11:00,0.99
,NL,3/27/2022,12:00,0.99
,NL,3/27/2022,13:00,0.99
,NL,3/27/2022,14:00,0.99
,NL,3/27/2022,15:00,0.99
,NL,3/27/2022,16:00,0.99
,NL,3/27/2022,17:00,0.99
,NL,3/27/2022,18:00,0.99
,NL,3/27/2022,19:00,0.99
,NL,3/27/2022,20:00,0.99
,NL,3/27/2022,21:00,0.99
,NL,3/27/2022,22:00,0.99
,NL,3/27/2022,23:00,0.99
,NL,3/28/2022,0:00,0.99
,NL,3/28/2022,1:00,0.99
,NL,3/28/2022,2:00,0.99
,NL,3/28/2022,3:00,0.99
,NL,3/28/2022,4:00,0.99
,NL,3/28/2022,5:00,0.99
,NL,3/28/2022,6:00,1
,NL,3/28/2022,7:00,1
,NL,3/28/2022,8:00,1
,NL,3/28/2022,9:00,1
,NL,3/28/2022,10:00,1
,NL,3/28/2022,11:00,1
,NL,3/28/2022,12:00,1
,NL,3/28/2022,13:00,1
,NL,3/28/2022,14:00,1
,NL,3/28/2022,15:00,1
,NL,3/28/2022,16:00,1
,NL,3/28/2022,17:00,1
,NL,3/28/2022,18:00,1
,NL,3/28/2022,19:00,1
,NL,3/28/2022,20:00,1
,NL,3/28/2022,21:00,1
,NL,3/28/2022,22:00,1
,NL,3/28/2022,23:00,1
,NL,3/29/2022,0:00,1
,NL,3/29/2022,1:00,1
,NL,3/29/2022,2:00,1
,NL,3/29/2022,3:00,1
,NL,3/29/2022,4:00,1
,NL,3/29/2022,5:00,1
,NL,3/29/2022,6:00,1
,NL,3/29/2022,7:00,1
,NL,3/29/2022,8:00,1
,NL,3/29/2022,9:00,1
,NL,3/29/2022,10:00,1
