id,country,date,time,purchase_price,extra_fee_price,all_in_price
40191,NL,08/06/2022,1:00,1.92,,
40192,NL,08/06/2022,2:00,1.92,,
40193,NL,08/06/2022,3:00,1.92,,
40194,NL,08/06/2022,4:00,1.92,,
40195,NL,08/06/2022,5:00,1.92,,
40196,NL,08/06/2022,6:00,1.9,,
40197,NL,08/06/2022,7:00,1.9,,
40198,NL,08/06/2022,8:00,1.9,,
40199,NL,08/06/2022,9:00,1.9,,
40200,NL,08/06/2022,10:00,1.9,,
40201,NL,08/06/2022,11:00,1.9,,
40202,NL,08/06/2022,12:00,1.9,,
40203,NL,08/06/2022,13:00,1.9,,
40204,NL,08/06/2022,14:00,1.9,,
40205,NL,08/06/2022,15:00,1.9,,
40206,NL,08/06/2022,16:00,1.9,,
40207,NL,08/06/2022,17:00,1.9,,
40208,NL,08/06/2022,18:00,1.9,,
40209,NL,08/06/2022,19:00,1.9,,
40210,NL,08/06/2022,20:00,1.9,,
40211,NL,08/06/2022,21:00,1.9,,
40212,NL,08/06/2022,22:00,1.9,,
40213,NL,08/06/2022,23:00,1.9,,
40214,NL,08/07/2022,0:00,1.9,,
40215,NL,08/07/2022,1:00,1.9,,
40216,NL,08/07/2022,2:00,1.9,,
40217,NL,08/07/2022,3:00,1.9,,
40218,NL,08/07/2022,4:00,1.9,,
40219,NL,08/07/2022,5:00,1.9,,
40220,NL,08/07/2022,6:00,1.9,,
40221,NL,08/07/2022,7:00,1.9,,
40222,NL,08/07/2022,8:00,1.9,,
40223,NL,08/07/2022,9:00,1.9,,
40224,NL,08/07/2022,10:00,1.9,,
40225,NL,08/07/2022,11:00,1.9,,
40226,NL,08/07/2022,12:00,1.9,,
40227,NL,08/07/2022,13:00,1.9,,
40228,NL,08/07/2022,14:00,1.9,,
40229,NL,08/07/2022,15:00,1.9,,
40230,NL,08/07/2022,16:00,1.9,,
40231,NL,08/07/2022,17:00,1.9,,
40232,NL,08/07/2022,18:00,1.9,,
40233,NL,08/07/2022,19:00,1.9,,
40234,NL,08/07/2022,20:00,1.9,,
40235,NL,08/07/2022,21:00,1.9,,
40236,NL,08/07/2022,22:00,1.9,,
40237,NL,08/07/2022,23:00,1.9,,
40238,NL,08/08/2022,0:00,1.9,,
40239,NL,08/08/2022,1:00,1.9,,
40240,NL,08/08/2022,2:00,1.9,,
40241,NL,08/08/2022,3:00,1.9,,
40242,NL,08/08/2022,4:00,1.9,,
40243,NL,08/08/2022,5:00,1.9,,
40244,NL,08/08/2022,6:00,1.9,,
40245,NL,08/08/2022,7:00,1.9,,
40246,NL,08/08/2022,8:00,1.9,,
40247,NL,08/08/2022,9:00,1.9,,
40248,NL,08/08/2022,10:00,1.9,,
40249,NL,08/08/2022,11:00,1.9,,
40250,NL,08/08/2022,12:00,1.9,,
40251,NL,08/08/2022,13:00,1.9,,
40252,NL,08/08/2022,14:00,1.9,,
40253,NL,08/08/2022,15:00,1.9,,
40254,NL,08/08/2022,16:00,1.9,,
40255,NL,08/08/2022,17:00,1.9,,
40256,NL,08/08/2022,18:00,1.9,,
40257,NL,08/08/2022,19:00,1.9,,
40258,NL,08/08/2022,20:00,1.9,,
40259,NL,08/08/2022,21:00,1.9,,
40260,NL,08/08/2022,22:00,1.9,,
40261,NL,08/08/2022,23:00,1.9,,
40262,NL,08/09/2022,0:00,1.9,,
40263,NL,08/09/2022,1:00,1.9,,
40264,NL,08/09/2022,2:00,1.9,,
40265,NL,08/09/2022,3:00,1.9,,
40266,NL,08/09/2022,4:00,1.9,,
40267,NL,08/09/2022,5:00,1.9,,
40268,NL,08/09/2022,6:00,1.89,,
40269,NL,08/09/2022,7:00,1.89,,
40270,NL,08/09/2022,8:00,1.89,,
40271,NL,08/09/2022,9:00,1.89,,
40272,NL,08/09/2022,10:00,1.89,,
40273,NL,08/09/2022,11:00,1.89,,
40274,NL,08/09/2022,12:00,1.89,,
40275,NL,08/09/2022,13:00,1.89,,
40276,NL,08/09/2022,14:00,1.89,,
40277,NL,08/09/2022,15:00,1.89,,
40278,NL,08/09/2022,16:00,1.89,,
40279,NL,08/09/2022,17:00,1.89,,
40280,NL,08/09/2022,18:00,1.89,,
40281,NL,08/09/2022,19:00,1.89,,
40282,NL,08/09/2022,20:00,1.89,,
40283,NL,08/09/2022,21:00,1.89,,
40284,NL,08/09/2022,22:00,1.89,,
40285,NL,08/09/2022,23:00,1.89,,
40286,NL,08/10/2022,0:00,1.89,,
40287,NL,08/10/2022,1:00,1.89,,
40288,NL,08/10/2022,2:00,1.89,,
40289,NL,08/10/2022,3:00,1.89,,
40290,NL,08/10/2022,4:00,1.89,,
40291,NL,08/10/2022,5:00,1.89,,
40292,NL,08/10/2022,6:00,1.85,,
40293,NL,08/10/2022,7:00,1.85,,
40294,NL,08/10/2022,8:00,1.85,,
40295,NL,08/10/2022,9:00,1.85,,
40296,NL,08/10/2022,10:00,1.85,,
40297,NL,08/10/2022,11:00,1.85,,
40298,NL,08/10/2022,12:00,1.85,,
40299,NL,08/10/2022,13:00,1.85,,
40300,NL,08/10/2022,14:00,1.85,,
40301,NL,08/10/2022,15:00,1.85,,
40302,NL,08/10/2022,16:00,1.85,,
40303,NL,08/10/2022,17:00,1.85,,
40304,NL,08/10/2022,18:00,1.85,,
40305,NL,08/10/2022,19:00,1.85,,
40306,NL,08/10/2022,20:00,1.85,,
40307,NL,08/10/2022,21:00,1.85,,
40308,NL,08/10/2022,22:00,1.85,,
40309,NL,08/10/2022,23:00,1.85,,
40310,NL,08/11/2022,0:00,1.85,,
40311,NL,08/11/2022,1:00,1.85,,
40312,NL,08/11/2022,2:00,1.85,,
40313,NL,08/11/2022,3:00,1.85,,
40314,NL,08/11/2022,4:00,1.85,,
40315,NL,08/11/2022,5:00,1.85,,
40316,NL,08/11/2022,6:00,1.98,,
40317,NL,08/11/2022,7:00,1.98,,
40318,NL,08/11/2022,8:00,1.98,,
40319,NL,08/11/2022,9:00,1.98,,
40320,NL,08/11/2022,10:00,1.98,,
40321,NL,08/11/2022,11:00,1.98,,
40322,NL,08/11/2022,12:00,1.98,,
40323,NL,08/11/2022,13:00,1.98,,
40324,NL,08/11/2022,14:00,1.98,,
40325,NL,08/11/2022,15:00,1.98,,
40326,NL,08/11/2022,16:00,1.98,,
40327,NL,08/11/2022,17:00,1.98,,
40328,NL,08/11/2022,18:00,1.98,,
40329,NL,08/11/2022,19:00,1.98,,
40330,NL,08/11/2022,20:00,1.98,,
40331,NL,08/11/2022,21:00,1.98,,
40332,NL,08/11/2022,22:00,1.98,,
40333,NL,08/11/2022,23:00,1.98,,
40334,NL,08/12/2022,0:00,1.98,,
40335,NL,08/12/2022,1:00,1.98,,
40336,NL,08/12/2022,2:00,1.98,,
40337,NL,08/12/2022,3:00,1.98,,
40338,NL,08/12/2022,4:00,1.98,,
40339,NL,08/12/2022,5:00,1.98,,
40340,NL,08/12/2022,6:00,2.05,,
40341,NL,08/12/2022,7:00,2.05,,
40342,NL,08/12/2022,8:00,2.05,,
40343,NL,08/12/2022,9:00,2.05,,
40344,NL,08/12/2022,10:00,2.05,,
40345,NL,08/12/2022,11:00,2.05,,
40346,NL,08/12/2022,12:00,2.05,,
40347,NL,08/12/2022,13:00,2.05,,
40348,NL,08/12/2022,14:00,2.05,,
40349,NL,08/12/2022,15:00,2.05,,
40350,NL,08/12/2022,16:00,2.05,,
40351,NL,08/12/2022,17:00,2.05,,
40352,NL,08/12/2022,18:00,2.05,,
40353,NL,08/12/2022,19:00,2.05,,
40354,NL,08/12/2022,20:00,2.05,,
40355,NL,08/12/2022,21:00,2.05,,
40356,NL,08/12/2022,22:00,2.05,,
40357,NL,08/12/2022,23:00,2.05,,
40358,NL,8/13/2022,0:00,2.05,,
40359,NL,8/13/2022,1:00,2.05,,
40360,NL,8/13/2022,2:00,2.05,,
40361,NL,8/13/2022,3:00,2.05,,
40362,NL,8/13/2022,4:00,2.05,,
40363,NL,8/13/2022,5:00,2.05,,
40364,NL,8/13/2022,6:00,1.98,,
40365,NL,8/13/2022,7:00,1.98,,
40366,NL,8/13/2022,8:00,1.98,,
40367,NL,8/13/2022,9:00,1.98,,
40368,NL,8/13/2022,10:00,1.98,,
40369,NL,8/13/2022,11:00,1.98,,
40370,NL,8/13/2022,12:00,1.98,,
40371,NL,8/13/2022,13:00,1.98,,
40372,NL,8/13/2022,14:00,1.98,,
40373,NL,8/13/2022,15:00,1.98,,
40374,NL,8/13/2022,16:00,1.98,,
40375,NL,8/13/2022,17:00,1.98,,
40376,NL,8/13/2022,18:00,1.98,,
40377,NL,8/13/2022,19:00,1.98,,
40378,NL,8/13/2022,20:00,1.98,,
40379,NL,8/13/2022,21:00,1.98,,
40380,NL,8/13/2022,22:00,1.98,,
40381,NL,8/13/2022,23:00,1.98,,
40382,NL,8/14/2022,0:00,1.98,,
40383,NL,8/14/2022,1:00,1.98,,
40384,NL,8/14/2022,2:00,1.98,,
40385,NL,8/14/2022,3:00,1.98,,
40386,NL,8/14/2022,4:00,1.98,,
40387,NL,8/14/2022,5:00,1.98,,
40388,NL,8/14/2022,6:00,1.98,,
40389,NL,8/14/2022,7:00,1.98,,
40390,NL,8/14/2022,8:00,1.98,,
40391,NL,8/14/2022,9:00,1.98,,
40392,NL,8/14/2022,10:00,1.98,,
40393,NL,8/14/2022,11:00,1.98,,
40394,NL,8/14/2022,12:00,1.98,,
40395,NL,8/14/2022,13:00,1.98,,
40396,NL,8/14/2022,14:00,1.98,,
40397,NL,8/14/2022,15:00,1.98,,
40398,NL,8/14/2022,16:00,1.98,,
40399,NL,8/14/2022,17:00,1.98,,
40400,NL,8/14/2022,18:00,1.98,,
40401,NL,8/14/2022,19:00,1.98,,
40402,NL,8/14/2022,20:00,1.98,,
40403,NL,8/14/2022,21:00,1.98,,
40404,NL,8/14/2022,22:00,1.98,,
40405,NL,8/14/2022,23:00,1.98,,
40406,NL,8/15/2022,0:00,1.98,,
40407,NL,8/15/2022,1:00,1.98,,
40408,NL,8/15/2022,2:00,1.98,,
40409,NL,8/15/2022,3:00,1.98,,
40410,NL,8/15/2022,4:00,1.98,,
40411,NL,8/15/2022,5:00,1.98,,
40412,NL,8/15/2022,6:00,1.98,,
40413,NL,8/15/2022,7:00,1.98,,
40414,NL,8/15/2022,8:00,1.98,,
40415,NL,8/15/2022,9:00,1.98,,
40416,NL,8/15/2022,10:00,1.98,,
40417,NL,8/15/2022,11:00,1.98,,
40418,NL,8/15/2022,12:00,1.98,,
40419,NL,8/15/2022,13:00,1.98,,
40420,NL,8/15/2022,14:00,1.98,,
40421,NL,8/15/2022,15:00,1.98,,
40422,NL,8/15/2022,16:00,1.98,,
40423,NL,8/15/2022,17:00,1.98,,
40424,NL,8/15/2022,18:00,1.98,,
40425,NL,8/15/2022,19:00,1.98,,
40426,NL,8/15/2022,20:00,1.98,,
40427,NL,8/15/2022,21:00,1.98,,
40428,NL,8/15/2022,22:00,1.98,,
40429,NL,8/15/2022,23:00,1.98,,
40430,NL,8/16/2022,0:00,1.98,,
40431,NL,8/16/2022,1:00,1.98,,
40432,NL,8/16/2022,2:00,1.98,,
40433,NL,8/16/2022,3:00,1.98,,
40434,NL,8/16/2022,4:00,1.98,,
40435,NL,8/16/2022,5:00,1.98,,
40436,NL,8/16/2022,6:00,2.08,,
40437,NL,8/16/2022,7:00,2.08,,
40438,NL,8/16/2022,8:00,2.08,,
40439,NL,8/16/2022,9:00,2.08,,
40440,NL,8/16/2022,10:00,2.08,,
40441,NL,8/16/2022,11:00,2.08,,
40442,NL,8/16/2022,12:00,2.08,,
40443,NL,8/16/2022,13:00,2.08,,
40444,NL,8/16/2022,14:00,2.08,,
40445,NL,8/16/2022,15:00,2.08,,
40446,NL,8/16/2022,16:00,2.08,,
40447,NL,8/16/2022,17:00,2.08,,
40448,NL,8/16/2022,18:00,2.08,,
40449,NL,8/16/2022,19:00,2.08,,
40450,NL,8/16/2022,20:00,2.08,,
40451,NL,8/16/2022,21:00,2.08,,
40452,NL,8/16/2022,22:00,2.08,,
40453,NL,8/16/2022,23:00,2.08,,
40454,NL,8/17/2022,0:00,2.08,,
40455,NL,8/17/2022,1:00,2.08,,
40456,NL,8/17/2022,2:00,2.08,,
40457,NL,8/17/2022,3:00,2.08,,
40458,NL,8/17/2022,4:00,2.08,,
40459,NL,8/17/2022,5:00,2.08,,
40460,NL,8/17/2022,6:00,2.3,,
40461,NL,8/17/2022,7:00,2.3,,
40462,NL,8/17/2022,8:00,2.3,,
40463,NL,8/17/2022,9:00,2.3,,
40464,NL,8/17/2022,10:00,2.3,,
40465,NL,8/17/2022,11:00,2.3,,
40466,NL,8/17/2022,12:00,2.3,,
40467,NL,8/17/2022,13:00,2.3,,
40468,NL,8/17/2022,14:00,2.3,,
40469,NL,8/17/2022,15:00,2.3,,
40470,NL,8/17/2022,16:00,2.3,,
40471,NL,8/17/2022,17:00,2.3,,
40472,NL,8/17/2022,18:00,2.3,,
40473,NL,8/17/2022,19:00,2.3,,
40474,NL,8/17/2022,20:00,2.3,,
40475,NL,8/17/2022,21:00,2.3,,
40476,NL,8/17/2022,22:00,2.3,,
40477,NL,8/17/2022,23:00,2.3,,
40478,NL,8/18/2022,0:00,2.3,,
40479,NL,8/18/2022,1:00,2.3,,
40480,NL,8/18/2022,2:00,2.3,,
40481,NL,8/18/2022,3:00,2.3,,
40482,NL,8/18/2022,4:00,2.3,,
40483,NL,8/18/2022,5:00,2.3,,
40484,NL,8/18/2022,6:00,2.25,,
40485,NL,8/18/2022,7:00,2.25,,
40486,NL,8/18/2022,8:00,2.25,,
40487,NL,8/18/2022,9:00,2.25,,
40488,NL,8/18/2022,10:00,2.25,,
40489,NL,8/18/2022,11:00,2.25,,
40490,NL,8/18/2022,12:00,2.25,,
40491,NL,8/18/2022,13:00,2.25,,
40492,NL,8/18/2022,14:00,2.25,,
40493,NL,8/18/2022,15:00,2.25,,
40494,NL,8/18/2022,16:00,2.25,,
40495,NL,8/18/2022,17:00,2.25,,
40496,NL,8/18/2022,18:00,2.25,,
40497,NL,8/18/2022,19:00,2.25,,
40498,NL,8/18/2022,20:00,2.25,,
40499,NL,8/18/2022,21:00,2.25,,
40500,NL,8/18/2022,22:00,2.25,,
40501,NL,8/18/2022,23:00,2.25,,
40502,NL,8/19/2022,0:00,2.25,,
40503,NL,8/19/2022,1:00,2.25,,
40504,NL,8/19/2022,2:00,2.25,,
40505,NL,8/19/2022,3:00,2.25,,
40506,NL,8/19/2022,4:00,2.25,,
40507,NL,8/19/2022,5:00,2.25,,
40508,NL,8/19/2022,6:00,2.3,,
40509,NL,8/19/2022,7:00,2.3,,
40510,NL,8/19/2022,8:00,2.3,,
40511,NL,8/19/2022,9:00,2.3,,
40512,NL,8/19/2022,10:00,2.3,,
40513,NL,8/19/2022,11:00,2.3,,
40514,NL,8/19/2022,12:00,2.3,,
40515,NL,8/19/2022,13:00,2.3,,
40516,NL,8/19/2022,14:00,2.3,,
40517,NL,8/19/2022,15:00,2.3,,
40518,NL,8/19/2022,16:00,2.3,,
40519,NL,8/19/2022,17:00,2.3,,
40520,NL,8/19/2022,18:00,2.3,,
40521,NL,8/19/2022,19:00,2.3,,
40522,NL,8/19/2022,20:00,2.3,,
40523,NL,8/19/2022,21:00,2.3,,
40524,NL,8/19/2022,22:00,2.3,,
40525,NL,8/19/2022,23:00,2.3,,
40526,NL,8/20/2022,0:00,2.3,,
40527,NL,8/20/2022,1:00,2.3,,
40528,NL,8/20/2022,2:00,2.3,,
40529,NL,8/20/2022,3:00,2.3,,
40530,NL,8/20/2022,4:00,2.3,,
40531,NL,8/20/2022,5:00,2.3,,
40532,NL,8/20/2022,6:00,2.41587,,
40533,NL,8/20/2022,7:00,2.41587,,
40534,NL,8/20/2022,8:00,2.41587,,
40535,NL,8/20/2022,9:00,2.41587,,
40536,NL,8/20/2022,10:00,2.41587,,
40537,NL,8/20/2022,11:00,2.41587,,
40538,NL,8/20/2022,12:00,2.41587,,
40539,NL,8/20/2022,13:00,2.41587,,
40540,NL,8/20/2022,14:00,2.41587,,
40541,NL,8/20/2022,15:00,2.41587,,
40542,NL,8/20/2022,16:00,2.41587,,
40543,NL,8/20/2022,17:00,2.41587,,
40544,NL,8/20/2022,18:00,2.41587,,
40545,NL,8/20/2022,19:00,2.41587,,
40546,NL,8/20/2022,20:00,2.41587,,
40547,NL,8/20/2022,21:00,2.41587,,
40548,NL,8/20/2022,22:00,2.41587,,
40549,NL,8/20/2022,23:00,2.41587,,
40550,NL,8/21/2022,0:00,2.41587,,
40551,NL,8/21/2022,1:00,2.41587,,
40552,NL,8/21/2022,2:00,2.41587,,
40553,NL,8/21/2022,3:00,2.41587,,
40554,NL,8/21/2022,4:00,2.41587,,
40555,NL,8/21/2022,5:00,2.41587,,
40556,NL,8/21/2022,6:00,2.41587,,
40557,NL,8/21/2022,7:00,2.41587,,
40558,NL,8/21/2022,8:00,2.41587,,
40559,NL,8/21/2022,9:00,2.41587,,
40560,NL,8/21/2022,10:00,2.41587,,
40561,NL,8/21/2022,11:00,2.41587,,
40562,NL,8/21/2022,12:00,2.41587,,
40563,NL,8/21/2022,13:00,2.41587,,
40564,NL,8/21/2022,14:00,2.41587,,
40565,NL,8/21/2022,15:00,2.41587,,
40566,NL,8/21/2022,16:00,2.41587,,
40567,NL,8/21/2022,17:00,2.41587,,
40568,NL,8/21/2022,18:00,2.41587,,
40569,NL,8/21/2022,19:00,2.41587,,
40570,NL,8/21/2022,20:00,2.41587,,
40571,NL,8/21/2022,21:00,2.41587,,
40572,NL,8/21/2022,22:00,2.41587,,
40573,NL,8/21/2022,23:00,2.41587,,
40574,NL,8/22/2022,0:00,2.41587,,
40575,NL,8/22/2022,1:00,2.41587,,
40576,NL,8/22/2022,2:00,2.41587,,
40577,NL,8/22/2022,3:00,2.41587,,
40578,NL,8/22/2022,4:00,2.41587,,
40579,NL,8/22/2022,5:00,2.41587,,
40580,NL,8/22/2022,6:00,2.43167,,
40581,NL,8/22/2022,7:00,2.43167,,
40582,NL,8/22/2022,8:00,2.43167,,
40583,NL,8/22/2022,9:00,2.43167,,
40584,NL,8/22/2022,10:00,2.43167,,
40585,NL,8/22/2022,11:00,2.43167,,
40586,NL,8/22/2022,12:00,2.43167,,
40587,NL,8/22/2022,13:00,2.43167,,
40588,NL,8/22/2022,14:00,2.43167,,
40589,NL,8/22/2022,15:00,2.43167,,
40590,NL,8/22/2022,16:00,2.43167,,
40591,NL,8/22/2022,17:00,2.43167,,
40592,NL,8/22/2022,18:00,2.43167,,
40593,NL,8/22/2022,19:00,2.43167,,
40594,NL,8/22/2022,20:00,2.43167,,
40595,NL,8/22/2022,21:00,2.43167,,
40596,NL,8/22/2022,22:00,2.43167,,
40597,NL,8/22/2022,23:00,2.43167,,
40598,NL,8/23/2022,0:00,2.43167,,
40599,NL,8/23/2022,1:00,2.43167,,
40600,NL,8/23/2022,2:00,2.43167,,
40601,NL,8/23/2022,3:00,2.43167,,
40602,NL,8/23/2022,4:00,2.43167,,
40603,NL,8/23/2022,5:00,2.43167,,
40604,NL,8/23/2022,6:00,2.81905,,
40605,NL,8/23/2022,7:00,2.81905,,
40606,NL,8/23/2022,8:00,2.81905,,
40607,NL,8/23/2022,9:00,2.81905,,
40608,NL,8/23/2022,10:00,2.81905,,
40609,NL,8/23/2022,11:00,2.81905,,
40610,NL,8/23/2022,12:00,2.81905,,
40611,NL,8/23/2022,13:00,2.81905,,
40612,NL,8/23/2022,14:00,2.81905,,
40613,NL,8/23/2022,15:00,2.81905,,
40614,NL,8/23/2022,16:00,2.81905,,
40615,NL,8/23/2022,17:00,2.81905,,
40616,NL,8/23/2022,18:00,2.81905,,
40617,NL,8/23/2022,19:00,2.81905,,
40618,NL,8/23/2022,20:00,2.81905,,
40619,NL,8/23/2022,21:00,2.81905,,
40620,NL,8/23/2022,22:00,2.81905,,
40621,NL,8/23/2022,23:00,2.81905,,
40622,NL,8/24/2022,0:00,2.81905,,
40623,NL,8/24/2022,1:00,2.81905,,
40624,NL,8/24/2022,2:00,2.81905,,
40625,NL,8/24/2022,3:00,2.81905,,
40626,NL,8/24/2022,4:00,2.81905,,
40627,NL,8/24/2022,5:00,2.81905,,
40628,NL,8/24/2022,6:00,2.68533,,
40629,NL,8/24/2022,7:00,2.68533,,
40630,NL,8/24/2022,8:00,2.68533,,
40631,NL,8/24/2022,9:00,2.68533,,
40632,NL,8/24/2022,10:00,2.68533,,
40633,NL,8/24/2022,11:00,2.68533,,
40634,NL,8/24/2022,12:00,2.68533,,
40635,NL,8/24/2022,13:00,2.68533,,
40636,NL,8/24/2022,14:00,2.68533,,
40637,NL,8/24/2022,15:00,2.68533,,
40638,NL,8/24/2022,16:00,2.68533,,
40639,NL,8/24/2022,17:00,2.68533,,
40640,NL,8/24/2022,18:00,2.68533,,
40641,NL,8/24/2022,19:00,2.68533,,
40642,NL,8/24/2022,20:00,2.68533,,
40643,NL,8/24/2022,21:00,2.68533,,
40644,NL,8/24/2022,22:00,2.68533,,
40645,NL,8/24/2022,23:00,2.68533,,
40646,NL,8/25/2022,0:00,2.68533,,
40647,NL,8/25/2022,1:00,2.68533,,
40648,NL,8/25/2022,2:00,2.68533,,
40649,NL,8/25/2022,3:00,2.68533,,
40650,NL,8/25/2022,4:00,2.68533,,
40651,NL,8/25/2022,5:00,2.68533,,
40652,NL,8/25/2022,6:00,2.79,,
40653,NL,8/25/2022,7:00,2.79,,
40654,NL,8/25/2022,8:00,2.79,,
40655,NL,8/25/2022,9:00,2.79,,
40656,NL,8/25/2022,10:00,2.79,,
40657,NL,8/25/2022,11:00,2.79,,
40658,NL,8/25/2022,12:00,2.79,,
40659,NL,8/25/2022,13:00,2.79,,
40660,NL,8/25/2022,14:00,2.79,,
40661,NL,8/25/2022,15:00,2.79,,
40662,NL,8/25/2022,16:00,2.79,,
40663,NL,8/25/2022,17:00,2.79,,
40664,NL,8/25/2022,18:00,2.79,,
40665,NL,8/25/2022,19:00,2.79,,
40666,NL,8/25/2022,20:00,2.79,,
40667,NL,8/25/2022,21:00,2.79,,
40668,NL,8/25/2022,22:00,2.79,,
40669,NL,8/25/2022,23:00,2.79,,
40670,NL,8/26/2022,0:00,2.79,,
40671,NL,8/26/2022,1:00,2.79,,
40672,NL,8/26/2022,2:00,2.79,,
40673,NL,8/26/2022,3:00,2.79,,
40674,NL,8/26/2022,4:00,2.79,,
40675,NL,8/26/2022,5:00,2.79,,
40676,NL,8/26/2022,6:00,3.13186,,
40677,NL,8/26/2022,7:00,3.13186,,
40678,NL,8/26/2022,8:00,3.13186,,
40679,NL,8/26/2022,9:00,3.13186,,
40680,NL,8/26/2022,10:00,3.13186,,
40681,NL,8/26/2022,11:00,3.13186,,
40682,NL,8/26/2022,12:00,3.13186,,
40683,NL,8/26/2022,13:00,3.13186,,
40684,NL,8/26/2022,14:00,3.13186,,
40685,NL,8/26/2022,15:00,3.13186,,
40686,NL,8/26/2022,16:00,3.13186,,
40687,NL,8/26/2022,17:00,3.13186,,
40688,NL,8/26/2022,18:00,3.13186,,
40689,NL,8/26/2022,19:00,3.13186,,
40690,NL,8/26/2022,20:00,3.13186,,
40691,NL,8/26/2022,21:00,3.13186,,
40692,NL,8/26/2022,22:00,3.13186,,
40693,NL,8/26/2022,23:00,3.13186,,
40694,NL,8/27/2022,0:00,3.13186,,
40695,NL,8/27/2022,1:00,3.13186,,
40696,NL,8/27/2022,2:00,3.13186,,
40697,NL,8/27/2022,3:00,3.13186,,
40698,NL,8/27/2022,4:00,3.13186,,
40699,NL,8/27/2022,5:00,3.13186,,
40700,NL,8/27/2022,6:00,3.16334,,
40701,NL,8/27/2022,7:00,3.16334,,
40702,NL,8/27/2022,8:00,3.16334,,
40703,NL,8/27/2022,9:00,3.16334,,
40704,NL,8/27/2022,10:00,3.16334,,
40705,NL,8/27/2022,11:00,3.16334,,
40706,NL,8/27/2022,12:00,3.16334,,
40707,NL,8/27/2022,13:00,3.16334,,
40708,NL,8/27/2022,14:00,3.16334,,
40709,NL,8/27/2022,15:00,3.16334,,
40710,NL,8/27/2022,16:00,3.16334,,
40711,NL,8/27/2022,17:00,3.16334,,
40712,NL,8/27/2022,18:00,3.16334,,
40713,NL,8/27/2022,19:00,3.16334,,
40714,NL,8/27/2022,20:00,3.16334,,
40715,NL,8/27/2022,21:00,3.16334,,
40716,NL,8/27/2022,22:00,3.16334,,
40717,NL,8/27/2022,23:00,3.16334,,
40718,NL,8/28/2022,0:00,3.16334,,
40719,NL,8/28/2022,1:00,3.16334,,
40720,NL,8/28/2022,2:00,3.16334,,
40721,NL,8/28/2022,3:00,3.16334,,
40722,NL,8/28/2022,4:00,3.16334,,
40723,NL,8/28/2022,5:00,3.16334,,
40724,NL,8/28/2022,6:00,3.05,,
40725,NL,8/28/2022,7:00,3.05,,
40726,NL,8/28/2022,8:00,3.05,,
40727,NL,8/28/2022,9:00,3.05,,
40728,NL,8/28/2022,10:00,3.05,,
40729,NL,8/28/2022,11:00,3.05,,
40730,NL,8/28/2022,12:00,3.05,,
40731,NL,8/28/2022,13:00,3.05,,
40732,NL,8/28/2022,14:00,3.05,,
40733,NL,8/28/2022,15:00,3.05,,
40734,NL,8/28/2022,16:00,3.05,,
40735,NL,8/28/2022,17:00,3.05,,
40736,NL,8/28/2022,18:00,3.05,,
40737,NL,8/28/2022,19:00,3.05,,
40738,NL,8/28/2022,20:00,3.05,,
40739,NL,8/28/2022,21:00,3.05,,
40740,NL,8/28/2022,22:00,3.05,,
40741,NL,8/28/2022,23:00,3.05,,
40742,NL,8/29/2022,0:00,3.05,,
40743,NL,8/29/2022,1:00,3.05,,
40744,NL,8/29/2022,2:00,3.05,,
40745,NL,8/29/2022,3:00,3.05,,
40746,NL,8/29/2022,4:00,3.05,,
40747,NL,8/29/2022,5:00,3.05,,
40748,NL,8/29/2022,6:00,3.16334,,
40749,NL,8/29/2022,7:00,3.16334,,
40750,NL,8/29/2022,8:00,3.16334,,
40751,NL,8/29/2022,9:00,3.16334,,
40752,NL,8/29/2022,10:00,3.16334,,
40753,NL,8/29/2022,11:00,3.16334,,
40754,NL,8/29/2022,12:00,3.16334,,
40755,NL,8/29/2022,13:00,3.16334,,
40756,NL,8/29/2022,14:00,3.16334,,
40757,NL,8/29/2022,15:00,3.16334,,
40758,NL,8/29/2022,16:00,3.16334,,
40759,NL,8/29/2022,17:00,3.16334,,
40760,NL,8/29/2022,18:00,3.16334,,
40761,NL,8/29/2022,19:00,3.16334,,
40762,NL,8/29/2022,20:00,3.16334,,
40763,NL,8/29/2022,21:00,3.16334,,
40764,NL,8/29/2022,22:00,3.16334,,
40765,NL,8/29/2022,23:00,3.16334,,
40766,NL,8/30/2022,0:00,3.16334,,
40767,NL,8/30/2022,1:00,3.16334,,
40768,NL,8/30/2022,2:00,3.16334,,
40769,NL,8/30/2022,3:00,3.16334,,
40770,NL,8/30/2022,4:00,3.16334,,
40771,NL,8/30/2022,5:00,3.16334,,
40772,NL,8/30/2022,6:00,3.18882,,
40773,NL,8/30/2022,7:00,3.18882,,
40774,NL,8/30/2022,8:00,3.18882,,
40775,NL,8/30/2022,9:00,3.18882,,
40776,NL,8/30/2022,10:00,3.18882,,
40777,NL,8/30/2022,11:00,3.18882,,
40778,NL,8/30/2022,12:00,3.18882,,
40779,NL,8/30/2022,13:00,3.18882,,
40780,NL,8/30/2022,14:00,3.18882,,
40781,NL,8/30/2022,15:00,3.18882,,
40782,NL,8/30/2022,16:00,3.18882,,
40783,NL,8/30/2022,17:00,3.18882,,
40784,NL,8/30/2022,18:00,3.18882,,
40785,NL,8/30/2022,19:00,3.18882,,
40786,NL,8/30/2022,20:00,3.18882,,
40787,NL,8/30/2022,21:00,3.18882,,
40788,NL,8/30/2022,22:00,3.18882,,
