id,country_id,date,time,purchase_price
,PT,10/07/2022,8:00,0.21032
,PT,10/07/2022,9:00,0.16202
,PT,10/07/2022,10:00,0.1356
,PT,10/07/2022,11:00,0.13179
,PT,10/07/2022,12:00,0.12561
,PT,10/07/2022,13:00,0.115
,PT,10/07/2022,14:00,0.113
,PT,10/07/2022,15:00,0.11238
,PT,10/07/2022,16:00,0.13264
,PT,10/07/2022,17:00,0.16303
,PT,10/07/2022,18:00,0.21
,PT,10/07/2022,19:00,0.24
,PT,10/07/2022,20:00,0.21
,PT,10/07/2022,21:00,0.16465
,PT,10/07/2022,22:00,0.13294
,NL,10/07/2022,0:00,0.15
,NL,10/07/2022,1:00,0.1199
,NL,10/07/2022,2:00,0.104
,NL,10/07/2022,3:00,0.1463
,NL,10/07/2022,4:00,0.151
,NL,10/07/2022,5:00,0.12
,NL,10/07/2022,6:00,0.1551
,NL,10/07/2022,7:00,0.22994
,NL,10/07/2022,8:00,0.26911
,NL,10/07/2022,9:00,0.18896
,NL,10/07/2022,10:00,0.1714
,NL,10/07/2022,11:00,0.101
,NL,10/07/2022,12:00,0.01365
,NL,10/07/2022,13:00,0.01374
,NL,10/07/2022,14:00,0.05
,NL,10/07/2022,15:00,0.08702
,NL,10/07/2022,16:00,0.1376
,NL,10/07/2022,17:00,0.14613
,NL,10/07/2022,18:00,0.2652
,NL,10/07/2022,19:00,0.29671
,NL,10/07/2022,20:00,0.1989
,NL,10/07/2022,21:00,0.1374
,NL,10/07/2022,22:00,0.15747
,NL,10/07/2022,23:00,0.1299
,AT,10/07/2022,0:00,0.19508
,AT,10/07/2022,1:00,0.14005
,AT,10/07/2022,2:00,0.16396
,AT,10/07/2022,3:00,0.14007
,AT,10/07/2022,4:00,0.151
,AT,10/07/2022,5:00,0.21491
,AT,10/07/2022,6:00,0.24849
,AT,10/07/2022,7:00,0.2707
,AT,10/07/2022,8:00,0.22998
,AT,10/07/2022,9:00,0.21492
,AT,10/07/2022,10:00,0.20064
,AT,10/07/2022,11:00,0.1781
,AT,10/07/2022,12:00,0.14888
,AT,10/07/2022,13:00,0.14003
,AT,10/07/2022,14:00,0.14009
,AT,10/07/2022,15:00,0.14539
,AT,10/07/2022,16:00,0.18711
,AT,10/07/2022,17:00,0.20992
,AT,10/07/2022,18:00,0.21999
,AT,10/07/2022,19:00,0.215
,AT,10/07/2022,20:00,0.20411
,AT,10/07/2022,21:00,0.2001
,AT,10/07/2022,22:00,0.18675
,AT,10/07/2022,23:00,0.14105
,BE,10/07/2022,0:00,0.15518
,BE,10/07/2022,1:00,0.14747
,BE,10/07/2022,2:00,0.10546
,BE,10/07/2022,3:00,0.16
,BE,10/07/2022,4:00,0.151
,BE,10/07/2022,5:00,0.12269
,BE,10/07/2022,6:00,0.15967
,BE,10/07/2022,7:00,0.33577
,BE,10/07/2022,8:00,0.35074
,BE,10/07/2022,9:00,0.17398
,BE,10/07/2022,10:00,0.1553
,BE,10/07/2022,11:00,0.1898
,BE,10/07/2022,12:00,0.07
,BE,10/07/2022,13:00,0.01694
,BE,10/07/2022,14:00,0.10659
,BE,10/07/2022,15:00,0.15119
,BE,10/07/2022,16:00,0.1351
,BE,10/07/2022,17:00,0.10651
,BE,10/07/2022,18:00,0.26846
,BE,10/07/2022,19:00,0.27013
,BE,10/07/2022,20:00,0.21303
,BE,10/07/2022,21:00,0.1543
,BE,10/07/2022,22:00,0.16968
,BE,10/07/2022,23:00,0.149
,BG,10/07/2022,1:00,0.1903
,BG,10/07/2022,2:00,0.16085
,BG,10/07/2022,3:00,0.1587
,BG,10/07/2022,4:00,0.15533
,BG,10/07/2022,5:00,0.151
,BG,10/07/2022,6:00,0.1955
,BG,10/07/2022,7:00,0.27428
,BG,10/07/2022,8:00,0.37941
,BG,10/07/2022,9:00,0.27053
,BG,10/07/2022,10:00,0.21441
,BG,10/07/2022,11:00,0.19442
,BG,10/07/2022,12:00,0.15808
,BG,10/07/2022,13:00,0.1332
,BG,10/07/2022,14:00,0.12278
,BG,10/07/2022,15:00,0.12551
,BG,10/07/2022,16:00,0.16244
,BG,10/07/2022,17:00,0.21007
,BG,10/07/2022,18:00,0.29535
,BG,10/07/2022,19:00,0.39507
,BG,10/07/2022,20:00,0.43659
,BG,10/07/2022,21:00,0.3191
,BG,10/07/2022,22:00,0.27428
,BG,10/07/2022,23:00,0.18674
,BG,10/08/2022,0:00,0.13309
,HR,10/07/2022,0:00,0.19636
,HR,10/07/2022,1:00,0.17424
,HR,10/07/2022,2:00,0.16463
,HR,10/07/2022,3:00,0.1624
,HR,10/07/2022,4:00,0.151
,HR,10/07/2022,5:00,0.20607
,HR,10/07/2022,6:00,0.24834
,HR,10/07/2022,7:00,0.3687
,HR,10/07/2022,8:00,0.2643
,HR,10/07/2022,9:00,0.22221
,HR,10/07/2022,10:00,0.2007
,HR,10/07/2022,11:00,0.16856
,HR,10/07/2022,12:00,0.14289
,HR,10/07/2022,13:00,0.13894
,HR,10/07/2022,14:00,0.14482
,HR,10/07/2022,15:00,0.17342
,HR,10/07/2022,16:00,0.19027
,HR,10/07/2022,17:00,0.28093
,HR,10/07/2022,18:00,0.31774
,HR,10/07/2022,19:00,0.36396
,HR,10/07/2022,20:00,0.28584
,HR,10/07/2022,21:00,0.24034
,HR,10/07/2022,22:00,0.1897
,HR,10/07/2022,23:00,0.14086
,CZ,10/07/2022,0:00,0.17877
,CZ,10/07/2022,1:00,0.14343
,CZ,10/07/2022,2:00,0.14815
,CZ,10/07/2022,3:00,0.14449
,CZ,10/07/2022,4:00,0.151
,CZ,10/07/2022,5:00,0.16569
,CZ,10/07/2022,6:00,0.2141
,CZ,10/07/2022,7:00,0.30905
,CZ,10/07/2022,8:00,0.24651
,CZ,10/07/2022,9:00,0.2058
,CZ,10/07/2022,10:00,0.18681
,CZ,10/07/2022,11:00,0.14528
,CZ,10/07/2022,12:00,0.12082
,CZ,10/07/2022,13:00,0.08821
,CZ,10/07/2022,14:00,0.08652
,CZ,10/07/2022,15:00,0.114
,CZ,10/07/2022,16:00,0.17088
,CZ,10/07/2022,17:00,0.20558
,CZ,10/07/2022,18:00,0.22411
,CZ,10/07/2022,19:00,0.25666
,CZ,10/07/2022,20:00,0.22961
,CZ,10/07/2022,21:00,0.17573
,CZ,10/07/2022,22:00,0.16705
,CZ,10/07/2022,23:00,0.11932
,DE_LU,10/07/2022,0:00,0.17895
,DE_LU,10/07/2022,1:00,0.1454
,DE_LU,10/07/2022,2:00,0.14573
,DE_LU,10/07/2022,3:00,0.14852
,DE_LU,10/07/2022,4:00,0.151
,DE_LU,10/07/2022,5:00,0.17283
,DE_LU,10/07/2022,6:00,0.20957
,DE_LU,10/07/2022,7:00,0.30166
,DE_LU,10/07/2022,8:00,0.25011
,DE_LU,10/07/2022,9:00,0.18896
,DE_LU,10/07/2022,10:00,0.16065
,DE_LU,10/07/2022,11:00,0.0764
,DE_LU,10/07/2022,12:00,0.06664
,DE_LU,10/07/2022,13:00,0.06402
,DE_LU,10/07/2022,14:00,0.0649
,DE_LU,10/07/2022,15:00,0.07271
,DE_LU,10/07/2022,16:00,0.14389
,DE_LU,10/07/2022,17:00,0.20528
,DE_LU,10/07/2022,18:00,0.25256
,DE_LU,10/07/2022,19:00,0.28947
,DE_LU,10/07/2022,20:00,0.19757
,DE_LU,10/07/2022,21:00,0.15502
,DE_LU,10/07/2022,22:00,0.16949
,DE_LU,10/07/2022,23:00,0.12203
,DK_1,10/07/2022,0:00,0.01699
,DK_1,10/07/2022,1:00,0.00486
,DK_1,10/07/2022,2:00,0.00135
,DK_1,10/07/2022,3:00,0.00045
,DK_1,10/07/2022,4:00,0.0001
,DK_1,10/07/2022,5:00,0.00081
,DK_1,10/07/2022,6:00,0.00595
,DK_1,10/07/2022,7:00,0.05
,DK_1,10/07/2022,8:00,0.05126
,DK_1,10/07/2022,9:00,0.04861
,DK_1,10/07/2022,10:00,0.03991
,DK_1,10/07/2022,11:00,0.02053
,DK_1,10/07/2022,12:00,0.01365
,DK_1,10/07/2022,13:00,0.01374
,DK_1,10/07/2022,14:00,0.01954
,DK_1,10/07/2022,15:00,0.018
,DK_1,10/07/2022,16:00,0.02313
,DK_1,10/07/2022,17:00,0.03391
,DK_1,10/07/2022,18:00,0.05197
,DK_1,10/07/2022,19:00,0.04995
,DK_1,10/07/2022,20:00,0.03896
,DK_1,10/07/2022,21:00,0.04994
,DK_1,10/07/2022,22:00,0.05119
,DK_1,10/07/2022,23:00,0.04991
,FI,10/07/2022,1:00,-0.00092
,FI,10/07/2022,2:00,-0.00096
,FI,10/07/2022,3:00,-0.00096
,FI,10/07/2022,4:00,-0.00059
,FI,10/07/2022,5:00,-5.00E-05
,FI,10/07/2022,6:00,0.00081
,FI,10/07/2022,7:00,0.00595
,FI,10/07/2022,8:00,0.01334
,FI,10/07/2022,9:00,0.01493
,FI,10/07/2022,10:00,0.01494
,FI,10/07/2022,11:00,0.01491
,FI,10/07/2022,12:00,0.01452
,FI,10/07/2022,13:00,0.01406
,FI,10/07/2022,14:00,0.01374
,FI,10/07/2022,15:00,0.01208
,FI,10/07/2022,16:00,0.01052
,FI,10/07/2022,17:00,0.00759
,FI,10/07/2022,18:00,0.01038
,FI,10/07/2022,19:00,0.01133
,FI,10/07/2022,20:00,0.01064
,FI,10/07/2022,21:00,0.00808
,FI,10/07/2022,22:00,0.00574
,FI,10/07/2022,23:00,0.00378
,FI,10/08/2022,0:00,0.0013
,NO_2,10/07/2022,0:00,0.0175
,NO_2,10/07/2022,1:00,0.00486
,NO_2,10/07/2022,2:00,0.00135
,NO_2,10/07/2022,3:00,0.00045
,NO_2,10/07/2022,4:00,0.0001
,NO_2,10/07/2022,5:00,0.00081
,NO_2,10/07/2022,6:00,0.00595
,NO_2,10/07/2022,7:00,0.05
,NO_2,10/07/2022,8:00,0.05126
,NO_2,10/07/2022,9:00,0.04861
,NO_2,10/07/2022,10:00,0.03991
,NO_2,10/07/2022,11:00,0.02115
,NO_2,10/07/2022,12:00,0.01406
,NO_2,10/07/2022,13:00,0.01415
,NO_2,10/07/2022,14:00,0.02013
,NO_2,10/07/2022,15:00,0.01854
,NO_2,10/07/2022,16:00,0.02382
,NO_2,10/07/2022,17:00,0.03492
,NO_2,10/07/2022,18:00,0.05352
,NO_2,10/07/2022,19:00,0.05144
,NO_2,10/07/2022,20:00,0.04012
,NO_2,10/07/2022,21:00,0.05143
,NO_2,10/07/2022,22:00,0.05272
,NO_2,10/07/2022,23:00,0.0514
,CH,10/07/2022,0:00,0.23891
,CH,10/07/2022,1:00,0.23868
,CH,10/07/2022,2:00,0.22876
,CH,10/07/2022,3:00,0.21646
,CH,10/07/2022,4:00,0.20937
,CH,10/07/2022,5:00,0.21996
,CH,10/07/2022,6:00,0.29205
,CH,10/07/2022,7:00,0.33838
,CH,10/07/2022,8:00,0.33971
,CH,10/07/2022,9:00,0.35017
,CH,10/07/2022,10:00,0.30318
,CH,10/07/2022,11:00,0.26309
,CH,10/07/2022,12:00,0.25494
,CH,10/07/2022,13:00,0.22095
,CH,10/07/2022,14:00,0.2268
,CH,10/07/2022,15:00,0.23301
,CH,10/07/2022,16:00,0.24985
,CH,10/07/2022,17:00,0.29201
,CH,10/07/2022,18:00,0.30096
,CH,10/07/2022,19:00,0.33409
,CH,10/07/2022,20:00,0.32208
,CH,10/07/2022,21:00,0.27161
,CH,10/07/2022,22:00,0.25312
,CH,10/07/2022,23:00,0.23291
,ES,10/08/2022,0:00,0.162
,ES,10/08/2022,1:00,0.1435
,ES,10/08/2022,2:00,0.12
,ES,10/08/2022,3:00,0.11472
,ES,10/08/2022,4:00,0.11284
,ES,10/08/2022,5:00,0.10745
,ES,10/08/2022,6:00,0.1097
,ES,10/08/2022,7:00,0.11499
,ES,10/08/2022,8:00,0.115
,ES,10/08/2022,9:00,0.11472
,ES,10/08/2022,10:00,0.1014
,ES,10/08/2022,11:00,0.08299
,ES,10/08/2022,12:00,0.08149
,ES,10/08/2022,13:00,0.088
,ES,10/08/2022,14:00,0.09
,ES,10/08/2022,15:00,0.088
,ES,10/08/2022,16:00,0.08795
,ES,10/08/2022,17:00,0.09403
,ES,10/08/2022,18:00,0.10403
,ES,10/08/2022,19:00,0.15375
,ES,10/08/2022,20:00,0.18223
,ES,10/08/2022,21:00,0.19001
,ES,10/08/2022,22:00,0.16
,ES,10/08/2022,23:00,0.14455
,EE,10/08/2022,1:00,8.00E-05
,EE,10/08/2022,2:00,0.06322
,EE,10/08/2022,3:00,0.04042
,EE,10/08/2022,4:00,0.059
,EE,10/08/2022,5:00,0.09736
,EE,10/08/2022,6:00,0.09735
,EE,10/08/2022,7:00,0.10545
,EE,10/08/2022,8:00,0.1345
,EE,10/08/2022,9:00,0.16659
,EE,10/08/2022,10:00,0.18686
,EE,10/08/2022,11:00,0.1055
,EE,10/08/2022,12:00,0.10546
,EE,10/08/2022,13:00,0.10547
,EE,10/08/2022,14:00,0.1099
,EE,10/08/2022,15:00,0.1166
,EE,10/08/2022,16:00,0.13951
,EE,10/08/2022,17:00,0.13251
,EE,10/08/2022,18:00,0.21864
,EE,10/08/2022,19:00,0.2251
,EE,10/08/2022,20:00,0.25656
,EE,10/08/2022,21:00,0.22504
,EE,10/08/2022,22:00,0.12368
,EE,10/08/2022,23:00,0.10549
,EE,10/09/2022,0:00,0.14286
,PT,10/07/2022,23:00,0.162
,PT,10/08/2022,0:00,0.1435
,PT,10/08/2022,1:00,0.12
,PT,10/08/2022,2:00,0.11472
,PT,10/08/2022,3:00,0.11284
,PT,10/08/2022,4:00,0.10745
,PT,10/08/2022,5:00,0.1097
,PT,10/08/2022,6:00,0.11499
,PT,10/08/2022,7:00,0.115
,PT,10/08/2022,8:00,0.11472
,PT,10/08/2022,9:00,0.1014
,PT,10/08/2022,10:00,0.08299
,PT,10/08/2022,11:00,0.08149
,PT,10/08/2022,12:00,0.088
,PT,10/08/2022,13:00,0.09
,PT,10/08/2022,14:00,0.088
,PT,10/08/2022,15:00,0.08795
,PT,10/08/2022,16:00,0.09403
,PT,10/08/2022,17:00,0.10403
,PT,10/08/2022,18:00,0.15375
,PT,10/08/2022,19:00,0.18223
,PT,10/08/2022,20:00,0.19001
,PT,10/08/2022,21:00,0.16
,PT,10/08/2022,22:00,0.14455
,AT,10/08/2022,0:00,0.15509
,AT,10/08/2022,1:00,0.16
,AT,10/08/2022,2:00,0.16
,AT,10/08/2022,3:00,0.1599
,AT,10/08/2022,4:00,0.15506
,AT,10/08/2022,5:00,0.16
,AT,10/08/2022,6:00,0.21492
,AT,10/08/2022,7:00,0.21496
,AT,10/08/2022,8:00,0.16424
,AT,10/08/2022,9:00,0.20311
,AT,10/08/2022,10:00,0.16
,AT,10/08/2022,11:00,0.15503
,AT,10/08/2022,12:00,0.15509
,AT,10/08/2022,13:00,0.17544
,AT,10/08/2022,14:00,0.21419
,AT,10/08/2022,15:00,0.21497
,AT,10/08/2022,16:00,0.22999
,AT,10/08/2022,17:00,0.22994
,AT,10/08/2022,18:00,0.23492
,AT,10/08/2022,19:00,0.23499
,AT,10/08/2022,20:00,0.22995
,AT,10/08/2022,21:00,0.21164
,AT,10/08/2022,22:00,0.16115
,AT,10/08/2022,23:00,0.15501
,BE,10/08/2022,0:00,0.1336
,BE,10/08/2022,1:00,0.12664
,BE,10/08/2022,2:00,0.13114
,BE,10/08/2022,3:00,0.12738
,BE,10/08/2022,4:00,0.13136
,BE,10/08/2022,5:00,0.13959
,BE,10/08/2022,6:00,0.16381
,BE,10/08/2022,7:00,0.16884
,BE,10/08/2022,8:00,0.17447
,BE,10/08/2022,9:00,0.1675
,BE,10/08/2022,10:00,0.1
,BE,10/08/2022,11:00,0.00379
,BE,10/08/2022,12:00,-0.07637
,BE,10/08/2022,13:00,-0.04178
,BE,10/08/2022,14:00,-0.03291
,BE,10/08/2022,15:00,0.05001
,BE,10/08/2022,16:00,0.14431
,BE,10/08/2022,17:00,0.1766
,BE,10/08/2022,18:00,0.25064
,BE,10/08/2022,19:00,0.32653
,BE,10/08/2022,20:00,0.27875
,BE,10/08/2022,21:00,0.24878
,BE,10/08/2022,22:00,0.2489
,BE,10/08/2022,23:00,0.23437
,BG,10/08/2022,1:00,0.14049
,BG,10/08/2022,2:00,0.13094
,BG,10/08/2022,3:00,0.13187
,BG,10/08/2022,4:00,0.1351
,BG,10/08/2022,5:00,0.13254
,BG,10/08/2022,6:00,0.1401
,BG,10/08/2022,7:00,0.15349
,BG,10/08/2022,8:00,0.21496
,BG,10/08/2022,9:00,0.21393
,BG,10/08/2022,10:00,0.19685
,BG,10/08/2022,11:00,0.18539
,BG,10/08/2022,12:00,0.17171
,BG,10/08/2022,13:00,0.15617
,BG,10/08/2022,14:00,0.1802
,BG,10/08/2022,15:00,0.18293
,BG,10/08/2022,16:00,0.19067
,BG,10/08/2022,17:00,0.19286
,BG,10/08/2022,18:00,0.27899
,BG,10/08/2022,19:00,0.4
,BG,10/08/2022,20:00,0.52505
,BG,10/08/2022,21:00,0.5454
,BG,10/08/2022,22:00,0.32208
,BG,10/08/2022,23:00,0.32495
,BG,10/09/2022,0:00,0.19246
,HR,10/08/2022,0:00,0.14541
,HR,10/08/2022,1:00,0.13574
,HR,10/08/2022,2:00,0.13563
,HR,10/08/2022,3:00,0.13826
,HR,10/08/2022,4:00,0.13584
,HR,10/08/2022,5:00,0.14279
,HR,10/08/2022,6:00,0.17028
,HR,10/08/2022,7:00,0.27723
,HR,10/08/2022,8:00,0.2642
,HR,10/08/2022,9:00,0.20273
,HR,10/08/2022,10:00,0.20789
,HR,10/08/2022,11:00,0.22597
,HR,10/08/2022,12:00,0.18332
,HR,10/08/2022,13:00,0.2162
,HR,10/08/2022,14:00,0.19701
,HR,10/08/2022,15:00,0.19805
,HR,10/08/2022,16:00,0.24006
,HR,10/08/2022,17:00,0.27706
,HR,10/08/2022,18:00,0.39384
,HR,10/08/2022,19:00,0.481
,HR,10/08/2022,20:00,0.31372
,HR,10/08/2022,21:00,0.28008
,HR,10/08/2022,22:00,0.22938
,HR,10/08/2022,23:00,0.20025
,CZ,10/08/2022,0:00,0.13191
,CZ,10/08/2022,1:00,0.1221
,CZ,10/08/2022,2:00,0.12456
,CZ,10/08/2022,3:00,0.12862
,CZ,10/08/2022,4:00,0.1264
,CZ,10/08/2022,5:00,0.13497
,CZ,10/08/2022,6:00,0.1044
,CZ,10/08/2022,7:00,0.13461
,CZ,10/08/2022,8:00,0.15126
,CZ,10/08/2022,9:00,0.18852
,CZ,10/08/2022,10:00,0.16871
,CZ,10/08/2022,11:00,0.12736
,CZ,10/08/2022,12:00,0.11183
,CZ,10/08/2022,13:00,0.11616
,CZ,10/08/2022,14:00,0.12534
,CZ,10/08/2022,15:00,0.14371
,CZ,10/08/2022,16:00,0.12862
,CZ,10/08/2022,17:00,0.2104
,CZ,10/08/2022,18:00,0.26305
,CZ,10/08/2022,19:00,0.28842
,CZ,10/08/2022,20:00,0.2424
,CZ,10/08/2022,21:00,0.23099
,CZ,10/08/2022,22:00,0.19236
,CZ,10/08/2022,23:00,0.18662
,DE_LU,10/08/2022,0:00,0.13132
,DE_LU,10/08/2022,1:00,0.11467
,DE_LU,10/08/2022,2:00,0.11762
,DE_LU,10/08/2022,3:00,0.12191
,DE_LU,10/08/2022,4:00,0.11999
,DE_LU,10/08/2022,5:00,0.13005
,DE_LU,10/08/2022,6:00,0.11689
,DE_LU,10/08/2022,7:00,0.14286
,DE_LU,10/08/2022,8:00,0.16772
,DE_LU,10/08/2022,9:00,0.19109
,DE_LU,10/08/2022,10:00,0.16529
,DE_LU,10/08/2022,11:00,0.10603
,DE_LU,10/08/2022,12:00,0.06836
,DE_LU,10/08/2022,13:00,0.04958
,DE_LU,10/08/2022,14:00,0.04591
,DE_LU,10/08/2022,15:00,0.07834
,DE_LU,10/08/2022,16:00,0.07642
,DE_LU,10/08/2022,17:00,0.1664
,DE_LU,10/08/2022,18:00,0.24464
,DE_LU,10/08/2022,19:00,0.30203
,DE_LU,10/08/2022,20:00,0.22995
,DE_LU,10/08/2022,21:00,0.23106
,DE_LU,10/08/2022,22:00,0.18932
,DE_LU,10/08/2022,23:00,0.18066
,DK_1,10/08/2022,0:00,0.04468
,DK_1,10/08/2022,1:00,0.04506
,DK_1,10/08/2022,2:00,0.04672
,DK_1,10/08/2022,3:00,0.0469
,DK_1,10/08/2022,4:00,0.04687
,DK_1,10/08/2022,5:00,0.04722
,DK_1,10/08/2022,6:00,0.04922
,DK_1,10/08/2022,7:00,0.06314
,DK_1,10/08/2022,8:00,0.07021
,DK_1,10/08/2022,9:00,0.07024
,DK_1,10/08/2022,10:00,0.05249
,DK_1,10/08/2022,11:00,0.04572
,DK_1,10/08/2022,12:00,0.03657
,DK_1,10/08/2022,13:00,0.035
,DK_1,10/08/2022,14:00,0.02994
,DK_1,10/08/2022,15:00,0.02991
,DK_1,10/08/2022,16:00,0.04191
,DK_1,10/08/2022,17:00,0.04541
,DK_1,10/08/2022,18:00,0.05246
,DK_1,10/08/2022,19:00,0.04771
,DK_1,10/08/2022,20:00,0.04613
,DK_1,10/08/2022,21:00,0.04656
,DK_1,10/08/2022,22:00,0.05727
,DK_1,10/08/2022,23:00,0.06278
,FI,10/08/2022,1:00,1.00E-05
,FI,10/08/2022,2:00,0
,FI,10/08/2022,3:00,-3.00E-05
,FI,10/08/2022,4:00,0
,FI,10/08/2022,5:00,7.00E-05
,FI,10/08/2022,6:00,0.00203
,FI,10/08/2022,7:00,0.0038
,FI,10/08/2022,8:00,0.00748
,FI,10/08/2022,9:00,0.01013
,FI,10/08/2022,10:00,0.012
,FI,10/08/2022,11:00,0.01287
,FI,10/08/2022,12:00,0.01157
,FI,10/08/2022,13:00,0.01057
,FI,10/08/2022,14:00,0.00939
,FI,10/08/2022,15:00,0.00902
,FI,10/08/2022,16:00,0.00967
,FI,10/08/2022,17:00,0.01037
,FI,10/08/2022,18:00,0.01087
,FI,10/08/2022,19:00,0.01171
,FI,10/08/2022,20:00,0.01308
,FI,10/08/2022,21:00,0.01069
,FI,10/08/2022,22:00,0.00993
,FI,10/08/2022,23:00,0.00845
,FI,10/09/2022,0:00,0.00529
,FR,10/08/2022,0:00,0.18785
,FR,10/08/2022,1:00,0.15803
,FR,10/08/2022,2:00,0.14308
,FR,10/08/2022,3:00,0.14468
,FR,10/08/2022,4:00,0.14749
,FR,10/08/2022,5:00,0.14808
,FR,10/08/2022,6:00,0.20938
,FR,10/08/2022,7:00,0.1888
,FR,10/08/2022,8:00,0.18145
,FR,10/08/2022,9:00,0.26838
,FR,10/08/2022,10:00,0.23298
,FR,10/08/2022,11:00,0.26603
,FR,10/08/2022,12:00,0.27384
,FR,10/08/2022,13:00,0.24066
,FR,10/08/2022,14:00,0.20338
,FR,10/08/2022,15:00,0.14342
,FR,10/08/2022,16:00,0.16523
,FR,10/08/2022,17:00,0.17819
,FR,10/08/2022,18:00,0.25401
,FR,10/08/2022,19:00,0.33969
,FR,10/08/2022,20:00,0.29608
,FR,10/08/2022,21:00,0.25505
,FR,10/08/2022,22:00,0.27805
,FR,10/08/2022,23:00,0.26111
,GR,10/08/2022,1:00,0.18364
,GR,10/08/2022,2:00,0.2545
,GR,10/08/2022,3:00,0.219
,GR,10/08/2022,4:00,0.219
,GR,10/08/2022,5:00,0.219
,GR,10/08/2022,6:00,0.2722
,GR,10/08/2022,7:00,0.27602
,GR,10/08/2022,8:00,0.21496
,GR,10/08/2022,9:00,0.21393
,GR,10/08/2022,10:00,0.19685
,GR,10/08/2022,11:00,0.18539
,GR,10/08/2022,12:00,0.17171
,GR,10/08/2022,13:00,0.15617
,GR,10/08/2022,14:00,0.1802
,GR,10/08/2022,15:00,0.18293
,GR,10/08/2022,16:00,0.19067
,GR,10/08/2022,17:00,0.2608
,GR,10/08/2022,18:00,0.27899
,GR,10/08/2022,19:00,0.4
,GR,10/08/2022,20:00,0.52505
,GR,10/08/2022,21:00,0.5454
,GR,10/08/2022,22:00,0.34775
,GR,10/08/2022,23:00,0.32495
,GR,10/09/2022,0:00,0.26911
,HU,10/08/2022,0:00,0.13948
,HU,10/08/2022,1:00,0.12995
,HU,10/08/2022,2:00,0.1311
,HU,10/08/2022,3:00,0.13445
,HU,10/08/2022,4:00,0.13187
,HU,10/08/2022,5:00,0.13958
,HU,10/08/2022,6:00,0.1513
,HU,10/08/2022,7:00,0.20453
,HU,10/08/2022,8:00,0.20534
,HU,10/08/2022,9:00,0.19604
,HU,10/08/2022,10:00,0.18093
,HU,10/08/2022,11:00,0.16118
,HU,10/08/2022,12:00,0.15266
,HU,10/08/2022,13:00,0.17558
,HU,10/08/2022,14:00,0.18356
,HU,10/08/2022,15:00,0.19162
,HU,10/08/2022,16:00,0.18132
,HU,10/08/2022,17:00,0.27899
,HU,10/08/2022,18:00,0.40661
,HU,10/08/2022,19:00,0.52505
,HU,10/08/2022,20:00,0.25147
,HU,10/08/2022,21:00,0.24402
,HU,10/08/2022,22:00,0.19676
,HU,10/08/2022,23:00,0.19051
,RO,10/08/2022,1:00,0.14049
,RO,10/08/2022,2:00,0.13094
,RO,10/08/2022,3:00,0.13187
,RO,10/08/2022,4:00,0.1351
,RO,10/08/2022,5:00,0.13254
,RO,10/08/2022,6:00,0.1401
,RO,10/08/2022,7:00,0.15349
,RO,10/08/2022,8:00,0.21496
,RO,10/08/2022,9:00,0.21393
,RO,10/08/2022,10:00,0.19685
,RO,10/08/2022,11:00,0.18539
,RO,10/08/2022,12:00,0.17171
,RO,10/08/2022,13:00,0.15617
,RO,10/08/2022,14:00,0.1802
,RO,10/08/2022,15:00,0.18293
,RO,10/08/2022,16:00,0.19067
,RO,10/08/2022,17:00,0.19286
,RO,10/08/2022,18:00,0.27899
,RO,10/08/2022,19:00,0.4
,RO,10/08/2022,20:00,0.52505
,RO,10/08/2022,21:00,0.5454
,RO,10/08/2022,22:00,0.32208
,RO,10/08/2022,23:00,0.32495
,RO,10/09/2022,0:00,0.19246
,NO_2,10/08/2022,0:00,0.04601
,NO_2,10/08/2022,1:00,0.04641
,NO_2,10/08/2022,2:00,0.04672
,NO_2,10/08/2022,3:00,0.0469
,NO_2,10/08/2022,4:00,0.04687
,NO_2,10/08/2022,5:00,0.04722
,NO_2,10/08/2022,6:00,0.0478
,NO_2,10/08/2022,7:00,0.06131
,NO_2,10/08/2022,8:00,0.06817
,NO_2,10/08/2022,9:00,0.0682
,NO_2,10/08/2022,10:00,0.05249
,NO_2,10/08/2022,11:00,0.04679
,NO_2,10/08/2022,12:00,0.03795
,NO_2,10/08/2022,13:00,0.03605
,NO_2,10/08/2022,14:00,0.03083
,NO_2,10/08/2022,15:00,0.0308
,NO_2,10/08/2022,16:00,0.04316
,NO_2,10/08/2022,17:00,0.04677
,NO_2,10/08/2022,18:00,0.05246
,NO_2,10/08/2022,19:00,0.04913
,NO_2,10/08/2022,20:00,0.04751
,NO_2,10/08/2022,21:00,0.04795
,NO_2,10/08/2022,22:00,0.05898
,NO_2,10/08/2022,23:00,0.06466
,PL,10/08/2022,0:00,0.13158
,PL,10/08/2022,1:00,0.10853
,PL,10/08/2022,2:00,0.11126
,PL,10/08/2022,3:00,0.11226
,PL,10/08/2022,4:00,0.12332
,PL,10/08/2022,5:00,0.11852
,PL,10/08/2022,6:00,0.10747
,PL,10/08/2022,7:00,0.1439
,PL,10/08/2022,8:00,0.16254
,PL,10/08/2022,9:00,0.16013
,PL,10/08/2022,10:00,0.12997
,PL,10/08/2022,11:00,0.11958
,PL,10/08/2022,12:00,0.10074
,PL,10/08/2022,13:00,0.10054
,PL,10/08/2022,14:00,0.10079
,PL,10/08/2022,15:00,0.11349
,PL,10/08/2022,16:00,0.13251
,PL,10/08/2022,17:00,0.14994
,PL,10/08/2022,18:00,0.1978
