id,country_id,date,time,purchase_price,extra_fee_price,all_in_price
80898,NO_2,10/21/2022,22:00,0.14834,,
80899,NO_2,10/21/2022,23:00,0.13906,,
80900,PL,10/21/2022,0:00,0.1281,,
80901,PL,10/21/2022,1:00,0.11862,,
80902,PL,10/21/2022,2:00,0.11336,,
80903,PL,10/21/2022,3:00,0.11101,,
80904,PL,10/21/2022,4:00,0.11434,,
80905,PL,10/21/2022,5:00,0.12949,,
80906,PL,10/21/2022,6:00,0.14015,,
80907,PL,10/21/2022,7:00,0.13989,,
80908,PL,10/21/2022,8:00,0.14486,,
80909,PL,10/21/2022,9:00,0.14465,,
80910,PL,10/21/2022,10:00,0.14149,,
80911,PL,10/21/2022,11:00,0.14668,,
80912,PL,10/21/2022,12:00,0.15068,,
80913,PL,10/21/2022,13:00,0.16239,,
80914,PL,10/21/2022,14:00,0.16027,,
80915,PL,10/21/2022,15:00,0.16615,,
80916,PL,10/21/2022,16:00,0.17021,,
80917,PL,10/21/2022,17:00,0.16873,,
80918,PL,10/21/2022,18:00,0.16876,,
80919,PL,10/21/2022,19:00,0.16708,,
80920,PL,10/21/2022,20:00,0.16605,,
80921,PL,10/21/2022,21:00,0.15661,,
80922,PL,10/21/2022,22:00,0.16607,,
80923,PL,10/21/2022,23:00,0.14245,,
80924,NL,10/21/2022,0:00,0.13173,,
80925,NL,10/21/2022,1:00,0.11862,,
80926,NL,10/21/2022,2:00,0.11336,,
80927,NL,10/21/2022,3:00,0.11101,,
80928,NL,10/21/2022,4:00,0.11945,,
80929,NL,10/21/2022,5:00,0.13288,,
80930,NL,10/21/2022,6:00,0.1399,,
80931,NL,10/21/2022,7:00,0.17497,,
80932,NL,10/21/2022,8:00,0.19277,,
80933,NL,10/21/2022,9:00,0.19348,,
80934,NL,10/21/2022,10:00,0.1801,,
80935,NL,10/21/2022,11:00,0.177,,
80936,NL,10/21/2022,12:00,0.13808,,
80937,NL,10/21/2022,13:00,0.1299,,
80938,NL,10/21/2022,14:00,0.11944,,
80939,NL,10/21/2022,15:00,0.12517,,
80940,NL,10/21/2022,16:00,0.1467,,
80941,NL,10/21/2022,17:00,0.19605,,
80942,NL,10/21/2022,18:00,0.19696,,
80943,NL,10/21/2022,19:00,0.15737,,
80944,NL,10/21/2022,20:00,0.12966,,
80945,NL,10/21/2022,21:00,0.14203,,
80946,NL,10/21/2022,22:00,0.1516,,
80947,NL,10/21/2022,23:00,0.1426,,
80948,SE_3,10/21/2022,0:00,0.0565,,
80949,SE_3,10/21/2022,1:00,0.05333,,
80950,SE_3,10/21/2022,2:00,0.05167,,
80951,SE_3,10/21/2022,3:00,0.05172,,
80952,SE_3,10/21/2022,4:00,0.05535,,
80953,SE_3,10/21/2022,5:00,0.05934,,
80954,SE_3,10/21/2022,6:00,0.15002,,
80955,SE_3,10/21/2022,7:00,0.17305,,
80956,SE_3,10/21/2022,8:00,0.1866,,
80957,SE_3,10/21/2022,9:00,0.18859,,
80958,SE_3,10/21/2022,10:00,0.1761,,
80959,SE_3,10/21/2022,11:00,0.17244,,
80960,SE_3,10/21/2022,12:00,0.16245,,
80961,SE_3,10/21/2022,13:00,0.15964,,
80962,SE_3,10/21/2022,14:00,0.15683,,
80963,SE_3,10/21/2022,15:00,0.15378,,
80964,SE_3,10/21/2022,16:00,0.15825,,
80965,SE_3,10/21/2022,17:00,0.1672,,
80966,SE_3,10/21/2022,18:00,0.16966,,
80967,SE_3,10/21/2022,19:00,0.1555,,
80968,SE_3,10/21/2022,20:00,0.14451,,
80969,SE_3,10/21/2022,21:00,0.06816,,
80970,SE_3,10/21/2022,22:00,0.0575,,
80971,SE_3,10/21/2022,23:00,0.05131,,
80972,CH,10/21/2022,0:00,0.1314,,
80973,CH,10/21/2022,1:00,0.13326,,
80974,CH,10/21/2022,2:00,0.12858,,
80975,CH,10/21/2022,3:00,0.12812,,
80976,CH,10/21/2022,4:00,0.12752,,
80977,CH,10/21/2022,5:00,0.13806,,
80978,CH,10/21/2022,6:00,0.17014,,
80979,CH,10/21/2022,7:00,0.19028,,
80980,CH,10/21/2022,8:00,0.20055,,
80981,CH,10/21/2022,9:00,0.19508,,
80982,CH,10/21/2022,10:00,0.19162,,
80983,CH,10/21/2022,11:00,0.18755,,
80984,CH,10/21/2022,12:00,0.18111,,
80985,CH,10/21/2022,13:00,0.17343,,
80986,CH,10/21/2022,14:00,0.17396,,
80987,CH,10/21/2022,15:00,0.17797,,
80988,CH,10/21/2022,16:00,0.18108,,
80989,CH,10/21/2022,17:00,0.19079,,
80990,CH,10/21/2022,18:00,0.19668,,
80991,CH,10/21/2022,19:00,0.19518,,
80992,CH,10/21/2022,20:00,0.18452,,
80993,CH,10/21/2022,21:00,0.1689,,
80994,CH,10/21/2022,22:00,0.16009,,
80995,CH,10/21/2022,23:00,0.14598,,
80996,IE_SEM,10/19/2022,23:00,0.03925,,
80997,IE_SEM,10/20/2022,0:00,0.04067,,
80998,IE_SEM,10/20/2022,1:00,0.04592,,
80999,IE_SEM,10/20/2022,2:00,0.04978,,
81000,IE_SEM,10/20/2022,3:00,0.05468,,
81001,IE_SEM,10/20/2022,4:00,0.055,,
81002,IE_SEM,10/20/2022,5:00,0.0613,,
81003,IE_SEM,10/20/2022,6:00,0.06747,,
81004,IE_SEM,10/20/2022,7:00,0.068,,
81005,IE_SEM,10/20/2022,8:00,0.13066,,
81006,IE_SEM,10/20/2022,9:00,0.1232,,
81007,IE_SEM,10/20/2022,10:00,0.116,,
81008,IE_SEM,10/20/2022,11:00,0.104,,
81009,IE_SEM,10/20/2022,12:00,0.095,,
81010,IE_SEM,10/20/2022,13:00,0.08841,,
81011,IE_SEM,10/20/2022,14:00,0.07694,,
81012,IE_SEM,10/20/2022,15:00,0.0788,,
81013,IE_SEM,10/20/2022,16:00,0.08932,,
81014,IE_SEM,10/20/2022,17:00,0.115,,
81015,IE_SEM,10/20/2022,18:00,0.104,,
81016,IE_SEM,10/20/2022,19:00,0.08774,,
81017,IE_SEM,10/20/2022,20:00,0.06702,,
81018,IE_SEM,10/20/2022,21:00,0.06698,,
81019,IE_SEM,10/20/2022,22:00,0.05402,,
81020,ES,10/22/2022,0:00,0.14343,,
81021,ES,10/22/2022,1:00,0.12547,,
81022,ES,10/22/2022,2:00,0.11394,,
81023,ES,10/22/2022,3:00,0.115,,
81024,ES,10/22/2022,4:00,0.106,,
81025,ES,10/22/2022,5:00,0.10322,,
81026,ES,10/22/2022,6:00,0.12,,
81027,ES,10/22/2022,7:00,0.11881,,
81028,ES,10/22/2022,8:00,0.12728,,
81029,ES,10/22/2022,9:00,0.12738,,
81030,ES,10/22/2022,10:00,0.11186,,
81031,ES,10/22/2022,11:00,0.12,,
81032,ES,10/22/2022,12:00,0.09999,,
81033,ES,10/22/2022,13:00,0.08432,,
81034,ES,10/22/2022,14:00,0.0726,,
81035,ES,10/22/2022,15:00,0.0587,,
81036,ES,10/22/2022,16:00,0.0552,,
81037,ES,10/22/2022,17:00,0.0643,,
81038,ES,10/22/2022,18:00,0.075,,
81039,ES,10/22/2022,19:00,0.11572,,
81040,ES,10/22/2022,20:00,0.14067,,
81041,ES,10/22/2022,21:00,0.1348,,
81042,ES,10/22/2022,22:00,0.11824,,
81043,ES,10/22/2022,23:00,0.08979,,
81044,EE,10/22/2022,1:00,0.15247,,
81045,EE,10/22/2022,2:00,0.13427,,
81046,EE,10/22/2022,3:00,0.12884,,
81047,EE,10/22/2022,4:00,0.13225,,
81048,EE,10/22/2022,5:00,0.13229,,
81049,EE,10/22/2022,6:00,0.13449,,
81050,EE,10/22/2022,7:00,0.13411,,
81051,EE,10/22/2022,8:00,0.1556,,
81052,EE,10/22/2022,9:00,0.17626,,
81053,EE,10/22/2022,10:00,0.14211,,
81054,EE,10/22/2022,11:00,0.14001,,
81055,EE,10/22/2022,12:00,0.12769,,
81056,EE,10/22/2022,13:00,0.09998,,
81057,EE,10/22/2022,14:00,0.09992,,
81058,EE,10/22/2022,15:00,0.1355,,
81059,EE,10/22/2022,16:00,0.15682,,
81060,EE,10/22/2022,17:00,0.16692,,
81061,EE,10/22/2022,18:00,0.18825,,
81062,EE,10/22/2022,19:00,0.18832,,
81063,EE,10/22/2022,20:00,0.18748,,
81064,EE,10/22/2022,21:00,0.17784,,
81065,EE,10/22/2022,22:00,0.143,,
81066,EE,10/22/2022,23:00,0.13556,,
81067,EE,10/23/2022,0:00,0.13242,,
81068,PT,10/21/2022,23:00,0.14343,,
81069,PT,10/22/2022,0:00,0.12547,,
81070,PT,10/22/2022,1:00,0.11394,,
81071,PT,10/22/2022,2:00,0.115,,
81072,PT,10/22/2022,3:00,0.106,,
81073,PT,10/22/2022,4:00,0.10322,,
81074,PT,10/22/2022,5:00,0.12,,
81075,PT,10/22/2022,6:00,0.11881,,
81076,PT,10/22/2022,7:00,0.12728,,
81077,PT,10/22/2022,8:00,0.12738,,
81078,PT,10/22/2022,9:00,0.11186,,
81079,PT,10/22/2022,10:00,0.12,,
81080,PT,10/22/2022,11:00,0.09999,,
81081,PT,10/22/2022,12:00,0.08432,,
81082,PT,10/22/2022,13:00,0.0726,,
81083,PT,10/22/2022,14:00,0.0587,,
81084,PT,10/22/2022,15:00,0.0552,,
81085,PT,10/22/2022,16:00,0.0643,,
81086,PT,10/22/2022,17:00,0.075,,
81087,PT,10/22/2022,18:00,0.11572,,
81088,PT,10/22/2022,19:00,0.14067,,
81089,PT,10/22/2022,20:00,0.1348,,
81090,PT,10/22/2022,21:00,0.11824,,
81091,PT,10/22/2022,22:00,0.08979,,
81092,AT,10/22/2022,0:00,0.14508,,
81093,AT,10/22/2022,1:00,0.145,,
81094,AT,10/22/2022,2:00,0.13007,,
81095,AT,10/22/2022,3:00,0.13078,,
81096,AT,10/22/2022,4:00,0.13002,,
81097,AT,10/22/2022,5:00,0.13193,,
81098,AT,10/22/2022,6:00,0.13707,,
81099,AT,10/22/2022,7:00,0.1488,,
81100,AT,10/22/2022,8:00,0.15147,,
81101,AT,10/22/2022,9:00,0.15372,,
81102,AT,10/22/2022,10:00,0.15235,,
81103,AT,10/22/2022,11:00,0.14508,,
81104,AT,10/22/2022,12:00,0.14503,,
81105,AT,10/22/2022,13:00,0.13701,,
81106,AT,10/22/2022,14:00,0.13164,,
81107,AT,10/22/2022,15:00,0.13701,,
81108,AT,10/22/2022,16:00,0.13887,,
81109,AT,10/22/2022,17:00,0.16421,,
81110,AT,10/22/2022,18:00,0.18128,,
81111,AT,10/22/2022,19:00,0.18421,,
81112,AT,10/22/2022,20:00,0.16677,,
81113,AT,10/22/2022,21:00,0.143,,
81114,AT,10/22/2022,22:00,0.13701,,
81115,AT,10/22/2022,23:00,0.13242,,
81116,BE,10/22/2022,0:00,0.14278,,
81117,BE,10/22/2022,1:00,0.12048,,
81118,BE,10/22/2022,2:00,0.0928,,
81119,BE,10/22/2022,3:00,0.102,,
81120,BE,10/22/2022,4:00,0.0931,,
81121,BE,10/22/2022,5:00,0.10001,,
81122,BE,10/22/2022,6:00,0.10706,,
81123,BE,10/22/2022,7:00,0.09,,
81124,BE,10/22/2022,8:00,0.10701,,
81125,BE,10/22/2022,9:00,0.14136,,
81126,BE,10/22/2022,10:00,0.13005,,
81127,BE,10/22/2022,11:00,0.12125,,
81128,BE,10/22/2022,12:00,0.11914,,
81129,BE,10/22/2022,13:00,0.11061,,
81130,BE,10/22/2022,14:00,0.10214,,
81131,BE,10/22/2022,15:00,0.09807,,
81132,BE,10/22/2022,16:00,0.10737,,
81133,BE,10/22/2022,17:00,0.14219,,
81134,BE,10/22/2022,18:00,0.17912,,
81135,BE,10/22/2022,19:00,0.18323,,
81136,BE,10/22/2022,20:00,0.16404,,
81137,BE,10/22/2022,21:00,0.143,,
81138,BE,10/22/2022,22:00,0.13701,,
81139,BE,10/22/2022,23:00,0.13242,,
81140,BG,10/22/2022,1:00,0.14796,,
81141,BG,10/22/2022,2:00,0.13677,,
81142,BG,10/22/2022,3:00,0.12818,,
81143,BG,10/22/2022,4:00,0.13071,,
81144,BG,10/22/2022,5:00,0.12991,,
81145,BG,10/22/2022,6:00,0.1317,,
81146,BG,10/22/2022,7:00,0.13405,,
81147,BG,10/22/2022,8:00,0.14882,,
81148,BG,10/22/2022,9:00,0.15734,,
81149,BG,10/22/2022,10:00,0.16142,,
81150,BG,10/22/2022,11:00,0.16303,,
81151,BG,10/22/2022,12:00,0.15738,,
81152,BG,10/22/2022,13:00,0.15099,,
81153,BG,10/22/2022,14:00,0.14364,,
81154,BG,10/22/2022,15:00,0.13729,,
81155,BG,10/22/2022,16:00,0.13695,,
81156,BG,10/22/2022,17:00,0.14481,,
81157,BG,10/22/2022,18:00,0.1692,,
81158,BG,10/22/2022,19:00,0.18365,,
81159,BG,10/22/2022,20:00,0.1865,,
81160,BG,10/22/2022,21:00,0.17155,,
81161,BG,10/22/2022,22:00,0.143,,
81162,BG,10/22/2022,23:00,0.13701,,
81163,BG,10/23/2022,0:00,0.13242,,
81164,HR,10/22/2022,0:00,0.14784,,
81165,HR,10/22/2022,1:00,0.13707,,
81166,HR,10/22/2022,2:00,0.12761,,
81167,HR,10/22/2022,3:00,0.12985,,
81168,HR,10/22/2022,4:00,0.12857,,
81169,HR,10/22/2022,5:00,0.13005,,
81170,HR,10/22/2022,6:00,0.13364,,
81171,HR,10/22/2022,7:00,0.14867,,
81172,HR,10/22/2022,8:00,0.1537,,
81173,HR,10/22/2022,9:00,0.15841,,
81174,HR,10/22/2022,10:00,0.15883,,
81175,HR,10/22/2022,11:00,0.15253,,
81176,HR,10/22/2022,12:00,0.1473,,
81177,HR,10/22/2022,13:00,0.13971,,
81178,HR,10/22/2022,14:00,0.13346,,
81179,HR,10/22/2022,15:00,0.13409,,
81180,HR,10/22/2022,16:00,0.14032,,
81181,HR,10/22/2022,17:00,0.16511,,
81182,HR,10/22/2022,18:00,0.18264,,
81183,HR,10/22/2022,19:00,0.18531,,
81184,HR,10/22/2022,20:00,0.17053,,
81185,HR,10/22/2022,21:00,0.143,,
81186,HR,10/22/2022,22:00,0.13701,,
81187,HR,10/22/2022,23:00,0.13242,,
81188,CZ,10/22/2022,0:00,0.14616,,
81189,CZ,10/22/2022,1:00,0.13474,,
81190,CZ,10/22/2022,2:00,0.12869,,
81191,CZ,10/22/2022,3:00,0.13208,,
81192,CZ,10/22/2022,4:00,0.13199,,
81193,CZ,10/22/2022,5:00,0.13419,,
81194,CZ,10/22/2022,6:00,0.13417,,
81195,CZ,10/22/2022,7:00,0.14561,,
81196,CZ,10/22/2022,8:00,0.15453,,
81197,CZ,10/22/2022,9:00,0.1567,,
81198,CZ,10/22/2022,10:00,0.15639,,
81199,CZ,10/22/2022,11:00,0.15016,,
81200,CZ,10/22/2022,12:00,0.14452,,
81201,CZ,10/22/2022,13:00,0.13701,,
81202,CZ,10/22/2022,14:00,0.13058,,
81203,CZ,10/22/2022,15:00,0.13032,,
81204,CZ,10/22/2022,16:00,0.14289,,
81205,CZ,10/22/2022,17:00,0.16782,,
81206,CZ,10/22/2022,18:00,0.18199,,
81207,CZ,10/22/2022,19:00,0.18437,,
81208,CZ,10/22/2022,20:00,0.16833,,
81209,CZ,10/22/2022,21:00,0.143,,
81210,CZ,10/22/2022,22:00,0.13701,,
81211,CZ,10/22/2022,23:00,0.13242,,
81212,DE_LU,10/22/2022,0:00,0.14322,,
81213,DE_LU,10/22/2022,1:00,0.13271,,
81214,DE_LU,10/22/2022,2:00,0.12903,,
81215,DE_LU,10/22/2022,3:00,0.13249,,
81216,DE_LU,10/22/2022,4:00,0.13274,,
81217,DE_LU,10/22/2022,5:00,0.1349,,
81218,DE_LU,10/22/2022,6:00,0.1338,,
81219,DE_LU,10/22/2022,7:00,0.1412,,
81220,DE_LU,10/22/2022,8:00,0.14549,,
81221,DE_LU,10/22/2022,9:00,0.1456,,
81222,DE_LU,10/22/2022,10:00,0.14045,,
81223,DE_LU,10/22/2022,11:00,0.13235,,
81224,DE_LU,10/22/2022,12:00,0.12914,,
81225,DE_LU,10/22/2022,13:00,0.12117,,
81226,DE_LU,10/22/2022,14:00,0.11485,,
81227,DE_LU,10/22/2022,15:00,0.1168,,
81228,DE_LU,10/22/2022,16:00,0.1328,,
81229,DE_LU,10/22/2022,17:00,0.15912,,
81230,DE_LU,10/22/2022,18:00,0.17913,,
81231,DE_LU,10/22/2022,19:00,0.18323,,
81232,DE_LU,10/22/2022,20:00,0.16416,,
81233,DE_LU,10/22/2022,21:00,0.143,,
81234,DE_LU,10/22/2022,22:00,0.13701,,
81235,DE_LU,10/22/2022,23:00,0.13242,,
81236,DK_1,10/22/2022,0:00,0.14322,,
81237,DK_1,10/22/2022,1:00,0.13271,,
81238,DK_1,10/22/2022,2:00,0.12903,,
81239,DK_1,10/22/2022,3:00,0.13249,,
81240,DK_1,10/22/2022,4:00,0.13274,,
81241,DK_1,10/22/2022,5:00,0.1349,,
81242,DK_1,10/22/2022,6:00,0.1338,,
81243,DK_1,10/22/2022,7:00,0.1412,,
81244,DK_1,10/22/2022,8:00,0.14549,,
81245,DK_1,10/22/2022,9:00,0.1456,,
81246,DK_1,10/22/2022,10:00,0.14045,,
81247,DK_1,10/22/2022,11:00,0.13235,,
81248,DK_1,10/22/2022,12:00,0.12914,,
81249,DK_1,10/22/2022,13:00,0.12117,,
81250,DK_1,10/22/2022,14:00,0.11485,,
81251,DK_1,10/22/2022,15:00,0.1168,,
81252,DK_1,10/22/2022,16:00,0.1328,,
81253,DK_1,10/22/2022,17:00,0.15912,,
81254,DK_1,10/22/2022,18:00,0.17913,,
81255,DK_1,10/22/2022,19:00,0.18323,,
81256,DK_1,10/22/2022,20:00,0.16416,,
81257,DK_1,10/22/2022,21:00,0.143,,
81258,DK_1,10/22/2022,22:00,0.13701,,
81259,DK_1,10/22/2022,23:00,0.13242,,
81260,FI,10/22/2022,1:00,0.11371,,
81261,FI,10/22/2022,2:00,0.09999,,
81262,FI,10/22/2022,3:00,0.10498,,
81263,FI,10/22/2022,4:00,0.10089,,
81264,FI,10/22/2022,5:00,0.09458,,
81265,FI,10/22/2022,6:00,0.08531,,
81266,FI,10/22/2022,7:00,0.09004,,
81267,FI,10/22/2022,8:00,0.1001,,
81268,FI,10/22/2022,9:00,0.14083,,
81269,FI,10/22/2022,10:00,0.14211,,
81270,FI,10/22/2022,11:00,0.14001,,
81271,FI,10/22/2022,12:00,0.12769,,
81272,FI,10/22/2022,13:00,0.09998,,
81273,FI,10/22/2022,14:00,0.09992,,
81274,FI,10/22/2022,15:00,0.08338,,
81275,FI,10/22/2022,16:00,0.05871,,
81276,FI,10/22/2022,17:00,0.05086,,
81277,FI,10/22/2022,18:00,0.09991,,
81278,FI,10/22/2022,19:00,0.14,,
81279,FI,10/22/2022,20:00,0.11997,,
81280,FI,10/22/2022,21:00,0.08001,,
81281,FI,10/22/2022,22:00,0.08768,,
81282,FI,10/22/2022,23:00,0.04518,,
81283,FI,10/23/2022,0:00,0.029,,
81284,FR,10/22/2022,0:00,0.14343,,
81285,FR,10/22/2022,1:00,0.12547,,
81286,FR,10/22/2022,2:00,0.11394,,
81287,FR,10/22/2022,3:00,0.115,,
81288,FR,10/22/2022,4:00,0.106,,
81289,FR,10/22/2022,5:00,0.10322,,
81290,FR,10/22/2022,6:00,0.12,,
81291,FR,10/22/2022,7:00,0.11881,,
81292,FR,10/22/2022,8:00,0.12728,,
81293,FR,10/22/2022,9:00,0.1453,,
81294,FR,10/22/2022,10:00,0.13963,,
81295,FR,10/22/2022,11:00,0.12938,,
81296,FR,10/22/2022,12:00,0.12588,,
81297,FR,10/22/2022,13:00,0.11774,,
81298,FR,10/22/2022,14:00,0.1102,,
81299,FR,10/22/2022,15:00,0.10926,,
81300,FR,10/22/2022,16:00,0.09925,,
81301,FR,10/22/2022,17:00,0.12609,,
81302,FR,10/22/2022,18:00,0.17913,,
81303,FR,10/22/2022,19:00,0.18341,,
81304,FR,10/22/2022,20:00,0.16464,,
81305,FR,10/22/2022,21:00,0.143,,
81306,FR,10/22/2022,22:00,0.13701,,
81307,FR,10/22/2022,23:00,0.13242,,
81308,GR,10/22/2022,1:00,0.15329,,
81309,GR,10/22/2022,2:00,0.145,,
81310,GR,10/22/2022,3:00,0.13512,,
81311,GR,10/22/2022,4:00,0.13071,,
81312,GR,10/22/2022,5:00,0.12991,,
81313,GR,10/22/2022,6:00,0.13512,,
81314,GR,10/22/2022,7:00,0.14879,,
81315,GR,10/22/2022,8:00,0.17829,,
81316,GR,10/22/2022,9:00,0.15734,,
81317,GR,10/22/2022,10:00,0.16142,,
81318,GR,10/22/2022,11:00,0.16303,,
81319,GR,10/22/2022,12:00,0.15738,,
81320,GR,10/22/2022,13:00,0.15099,,
81321,GR,10/22/2022,14:00,0.14364,,
81322,GR,10/22/2022,15:00,0.13729,,
81323,GR,10/22/2022,16:00,0.13695,,
81324,GR,10/22/2022,17:00,0.241,,
81325,GR,10/22/2022,18:00,0.4067,,
81326,GR,10/22/2022,19:00,0.471,,
81327,GR,10/22/2022,20:00,0.351,,
81328,GR,10/22/2022,21:00,0.36539,,
81329,GR,10/22/2022,22:00,0.39033,,
81330,GR,10/22/2022,23:00,0.36232,,
81331,GR,10/23/2022,0:00,0.19084,,
81332,HU,10/22/2022,0:00,0.14784,,
81333,HU,10/22/2022,1:00,0.13676,,
81334,HU,10/22/2022,2:00,0.12834,,
81335,HU,10/22/2022,3:00,0.13094,,
81336,HU,10/22/2022,4:00,0.13024,,
81337,HU,10/22/2022,5:00,0.13211,,
81338,HU,10/22/2022,6:00,0.13418,,
81339,HU,10/22/2022,7:00,0.14864,,
81340,HU,10/22/2022,8:00,0.15792,,
81341,HU,10/22/2022,9:00,0.16183,,
81342,HU,10/22/2022,10:00,0.16359,,
81343,HU,10/22/2022,11:00,0.15815,,
81344,HU,10/22/2022,12:00,0.15142,,
81345,HU,10/22/2022,13:00,0.1441,,
81346,HU,10/22/2022,14:00,0.13776,,
81347,HU,10/22/2022,15:00,0.13732,,
81348,HU,10/22/2022,16:00,0.14559,,
81349,HU,10/22/2022,17:00,0.16988,,
81350,HU,10/22/2022,18:00,0.18365,,
81351,HU,10/22/2022,19:00,0.1865,,
81352,HU,10/22/2022,20:00,0.17163,,
81353,HU,10/22/2022,21:00,0.143,,
81354,HU,10/22/2022,22:00,0.13701,,
81355,HU,10/22/2022,23:00,0.13242,,
81356,RO,10/22/2022,1:00,0.14796,,
81357,RO,10/22/2022,2:00,0.13677,,
81358,RO,10/22/2022,3:00,0.12818,,
81359,RO,10/22/2022,4:00,0.13071,,
81360,RO,10/22/2022,5:00,0.12991,,
81361,RO,10/22/2022,6:00,0.1317,,
81362,RO,10/22/2022,7:00,0.13405,,
81363,RO,10/22/2022,8:00,0.14882,,
81364,RO,10/22/2022,9:00,0.15734,,
81365,RO,10/22/2022,10:00,0.16142,,
81366,RO,10/22/2022,11:00,0.16303,,
81367,RO,10/22/2022,12:00,0.15738,,
81368,RO,10/22/2022,13:00,0.15099,,
81369,RO,10/22/2022,14:00,0.14364,,
81370,RO,10/22/2022,15:00,0.13729,,
81371,RO,10/22/2022,16:00,0.13695,,
81372,RO,10/22/2022,17:00,0.14481,,
81373,RO,10/22/2022,18:00,0.1692,,
81374,RO,10/22/2022,19:00,0.18365,,
81375,RO,10/22/2022,20:00,0.1865,,
81376,RO,10/22/2022,21:00,0.17155,,
81377,RO,10/22/2022,22:00,0.143,,
81378,RO,10/22/2022,23:00,0.13701,,
81379,RO,10/23/2022,0:00,0.13242,,
81380,NO_2,10/22/2022,0:00,0.14322,,
81381,NO_2,10/22/2022,1:00,0.12891,,
81382,NO_2,10/22/2022,2:00,0.12529,,
81383,NO_2,10/22/2022,3:00,0.12865,,
81384,NO_2,10/22/2022,4:00,0.12889,,
81385,NO_2,10/22/2022,5:00,0.13099,,
81386,NO_2,10/22/2022,6:00,0.12992,,
81387,NO_2,10/22/2022,7:00,0.13682,,
81388,NO_2,10/22/2022,8:00,0.14083,,
81389,NO_2,10/22/2022,9:00,0.14211,,
81390,NO_2,10/22/2022,10:00,0.14001,,
81391,NO_2,10/22/2022,11:00,0.13235,,
81392,NO_2,10/22/2022,12:00,0.12914,,
81393,NO_2,10/22/2022,13:00,0.12117,,
81394,NO_2,10/22/2022,14:00,0.11485,,
81395,NO_2,10/22/2022,15:00,0.1168,,
81396,NO_2,10/22/2022,16:00,0.13577,,
81397,NO_2,10/22/2022,17:00,0.15486,,
81398,NO_2,10/22/2022,18:00,0.17357,,
81399,NO_2,10/22/2022,19:00,0.17755,,
81400,NO_2,10/22/2022,20:00,0.1585,,
81401,NO_2,10/22/2022,21:00,0.14027,,
81402,NO_2,10/22/2022,22:00,0.13974,,
81403,NO_2,10/22/2022,23:00,0.13242,,
81404,PL,10/22/2022,0:00,0.15247,,
81405,PL,10/22/2022,1:00,0.15247,,
81406,PL,10/22/2022,2:00,0.15408,,
81407,PL,10/22/2022,3:00,0.15407,,
81408,PL,10/22/2022,4:00,0.15407,,
81409,PL,10/22/2022,5:00,0.14847,,
81410,PL,10/22/2022,6:00,0.13592,,
81411,PL,10/22/2022,7:00,0.1556,,
81412,PL,10/22/2022,8:00,0.17626,,
81413,PL,10/22/2022,9:00,0.181,,
81414,PL,10/22/2022,10:00,0.19088,,
81415,PL,10/22/2022,11:00,0.1896,,
81416,PL,10/22/2022,12:00,0.17636,,
81417,PL,10/22/2022,13:00,0.17028,,
81418,PL,10/22/2022,14:00,0.16315,,
81419,PL,10/22/2022,15:00,0.15682,,
81420,PL,10/22/2022,16:00,0.16692,,
81421,PL,10/22/2022,17:00,0.18825,,
81422,PL,10/22/2022,18:00,0.18832,,
81423,PL,10/22/2022,19:00,0.18748,,
81424,PL,10/22/2022,20:00,0.17784,,
81425,PL,10/22/2022,21:00,0.143,,
81426,PL,10/22/2022,22:00,0.13701,,
81427,PL,10/22/2022,23:00,0.13242,,
81428,NL,10/22/2022,0:00,0.14285,,
81429,NL,10/22/2022,1:00,0.12478,,
81430,NL,10/22/2022,2:00,0.12903,,
81431,NL,10/22/2022,3:00,0.11678,,
81432,NL,10/22/2022,4:00,0.1182,,
81433,NL,10/22/2022,5:00,0.11828,,
81434,NL,10/22/2022,6:00,0.1201,,
81435,NL,10/22/2022,7:00,0.13244,,
81436,NL,10/22/2022,8:00,0.12185,,
81437,NL,10/22/2022,9:00,0.14136,,
81438,NL,10/22/2022,10:00,0.13074,,
81439,NL,10/22/2022,11:00,0.12285,,
81440,NL,10/22/2022,12:00,0.12,,
81441,NL,10/22/2022,13:00,0.11244,,
81442,NL,10/22/2022,14:00,0.10428,,
81443,NL,10/22/2022,15:00,0.114,,
81444,NL,10/22/2022,16:00,0.1241,,
81445,NL,10/22/2022,17:00,0.15723,,
81446,NL,10/22/2022,18:00,0.17887,,
81447,NL,10/22/2022,19:00,0.18312,,
81448,NL,10/22/2022,20:00,0.16373,,
81449,NL,10/22/2022,21:00,0.143,,
81450,NL,10/22/2022,22:00,0.13701,,
81451,NL,10/22/2022,23:00,0.13242,,
81452,SE_3,10/22/2022,0:00,0.06923,,
81453,SE_3,10/22/2022,1:00,0.064,,
81454,SE_3,10/22/2022,2:00,0.06235,,
81455,SE_3,10/22/2022,3:00,0.06304,,
81456,SE_3,10/22/2022,4:00,0.06323,,
81457,SE_3,10/22/2022,5:00,0.06291,,
81458,SE_3,10/22/2022,6:00,0.09004,,
81459,SE_3,10/22/2022,7:00,0.1001,,
81460,SE_3,10/22/2022,8:00,0.14083,,
81461,SE_3,10/22/2022,9:00,0.14211,,
81462,SE_3,10/22/2022,10:00,0.14001,,
81463,SE_3,10/22/2022,11:00,0.13235,,
81464,SE_3,10/22/2022,12:00,0.12914,,
81465,SE_3,10/22/2022,13:00,0.12117,,
